2025-07-14 18:41:10	5084
2025-07-14 21:27:28	5711
2025-07-15 02:24:47	6199
2025-07-15 04:03:27	6349
2025-07-15 06:41:36	6658
2025-07-15 09:35:14	7063
2025-07-15 12:58:09	8998
2025-07-15 15:29:13	9350
2025-07-15 18:40:52	9700
2025-07-15 21:27:28	9924
2025-07-16 02:21:39	10100
2025-07-16 04:02:02	10200
2025-07-16 06:41:15	10300
2025-07-16 09:34:03	10800
2025-07-16 12:58:40	11600
2025-07-16 15:31:15	11800
2025-07-16 18:39:54	12000
2025-07-16 21:27:19	12200
2025-07-17 02:22:04	12300
2025-07-17 04:01:27	12400
2025-07-17 06:41:18	12500
2025-07-17 09:32:21	12700
2025-07-17 12:58:13	13200
2025-07-17 15:31:07	13500
2025-07-17 18:40:50	13700
2025-07-17 21:26:47	13900
2025-07-18 02:23:27	14000
2025-07-18 04:03:20	14100
2025-07-18 06:42:04	14200
2025-07-18 09:32:45	14400
2025-07-18 12:58:57	15000
2025-07-18 15:29:48	15200
2025-07-18 18:39:09	15500
2025-07-18 21:27:14	15600
2025-07-19 02:11:45	15700
2025-07-19 03:56:35	15800
2025-07-19 06:38:26	15900
2025-07-19 09:27:34	16000
2025-07-19 12:53:40	16500
2025-07-19 15:27:30	16600
2025-07-19 18:36:53	16700
2025-07-19 21:25:14	16800
2025-07-20 02:32:17	16900
2025-07-20 04:10:18	16900
2025-07-20 06:38:25	17000
2025-07-20 09:27:41	17100
2025-07-20 12:53:47	17500
2025-07-20 15:27:04	18000
2025-07-20 18:36:56	18300
2025-07-20 21:26:00	18400
2025-07-21 02:29:17	18400
2025-07-21 04:08:56	18500
2025-07-21 06:41:58	18500
2025-07-21 09:36:12	18600
2025-07-21 12:59:43	18700
2025-07-21 15:31:09	18800
2025-07-21 18:41:21	18900
2025-07-21 21:27:38	19000
2025-07-22 02:22:48	19000
2025-07-22 04:03:21	19100
2025-07-22 06:41:34	19100
2025-07-22 09:33:43	19200
2025-07-22 12:59:48	19300
2025-07-22 15:31:49	19400
2025-07-22 18:40:49	19500
2025-07-22 21:28:07	19600
2025-07-23 02:24:07	19600
2025-07-23 04:05:07	19600
2025-07-23 06:42:01	19700
2025-07-23 09:34:55	19700
2025-07-23 13:00:04	19800
2025-07-23 15:32:14	19900
2025-07-23 18:40:43	20000
2025-07-23 21:27:59	20100
2025-07-24 02:22:50	20100
2025-07-24 04:04:04	20100
2025-07-24 06:42:23	20100
2025-07-24 09:32:41	20200
2025-07-24 12:59:29	20200
2025-07-24 15:28:44	20300
2025-07-24 18:40:59	20500
2025-07-24 21:27:47	20500
2025-07-25 02:22:47	20500
2025-07-25 04:03:38	20600
2025-07-25 06:42:04	20600
2025-07-25 09:32:36	20600
2025-07-25 12:58:15	20700
2025-07-25 15:31:23	20800
2025-07-25 18:40:39	20800
2025-07-25 21:26:54	20900
2025-07-26 02:19:18	20900
2025-07-26 04:02:02	20900
2025-07-26 06:38:51	21000
2025-07-26 09:28:04	21000
