2026-01-01 15:29:10	8879
2026-01-01 18:39:54	9321
2026-01-01 21:27:11	9881
2026-01-02 02:21:50	10300
2026-01-02 04:07:01	10300
2026-01-02 06:45:22	10800
2026-01-02 09:32:02	12100
2026-01-02 12:56:59	46000
2026-01-02 15:30:29	79000
2026-01-02 18:39:40	111000
2026-01-02 21:22:24	135300
2026-01-03 02:08:57	145100
2026-01-03 03:58:53	147300
2026-01-03 06:41:21	158500
2026-01-03 09:28:19	170500
2026-01-03 12:55:10	207500
2026-01-03 15:27:13	225900
2026-01-03 18:38:16	320800
2026-01-03 21:25:47	352400
2026-01-04 02:32:41	374700
2026-01-04 04:15:21	377800
2026-01-04 06:42:17	385500
2026-01-04 09:27:53	403600
2026-01-04 12:56:15	412800
2026-01-04 15:26:45	419200
2026-01-04 18:38:41	429600
2026-01-04 21:25:51	444900
2026-01-05 02:32:11	451000
2026-01-05 04:20:49	452300
2026-01-05 06:51:13	455500
2026-01-05 09:41:33	460100
2026-01-05 13:03:26	469100
2026-01-05 15:32:55	475200
2026-01-05 18:44:02	488700
2026-01-05 21:29:14	647100
2026-01-06 02:21:11	729300
2026-01-06 04:05:34	733000
2026-01-06 06:47:48	744100
2026-01-06 09:34:38	1100000
2026-01-06 13:00:37	1400000
2026-01-06 15:31:54	1400000
2026-01-06 18:42:15	1400000
2026-01-06 21:28:44	1500000
2026-01-07 02:21:29	1500000
2026-01-07 04:06:05	1500000
2026-01-07 06:46:38	1500000
2026-01-07 09:36:34	1500000
2026-01-07 13:02:06	1500000
2026-01-07 15:34:50	1500000
2026-01-07 18:44:33	1500000
2026-01-07 21:28:05	1600000
2026-01-08 02:21:47	1600000
2026-01-08 04:05:45	1600000
2026-01-08 06:46:43	1600000
2026-01-08 09:36:28	1600000
2026-01-08 13:02:52	1700000
2026-01-08 15:34:35	1700000
2026-01-08 18:39:26	1700000
2026-01-08 21:30:15	1700000
2026-01-09 02:22:23	1700000
2026-01-09 04:06:04	1700000
2026-01-09 06:47:10	1700000
2026-01-09 09:36:09	1700000
2026-01-09 13:01:33	1700000
2026-01-09 15:33:13	1700000
2026-01-09 18:43:05	1700000
2026-01-09 21:28:41	1800000
2026-01-10 02:11:53	1800000
2026-01-10 04:00:10	1800000
2026-01-10 06:40:38	1800000
2026-01-10 09:28:42	1800000
2026-01-10 12:55:35	1800000
2026-01-10 15:27:18	1800000
2026-01-10 18:39:34	1800000
2026-01-10 21:25:41	1800000
2026-01-11 02:32:10	1800000
2026-01-11 04:15:02	1800000
2026-01-11 06:43:12	1800000
2026-01-11 09:29:26	1800000
2026-01-11 12:56:33	1800000
2026-01-11 15:27:52	1800000
2026-01-11 18:38:30	1800000
2026-01-11 21:26:19	1800000
2026-01-12 02:27:54	1900000
2026-01-12 04:15:45	1900000
2026-01-12 06:49:41	1900000
2026-01-12 09:41:15	1900000
2026-01-12 13:04:19	1900000
2026-01-12 15:34:54	1900000
2026-01-12 18:44:02	1900000
2026-01-12 21:29:37	1900000
2026-01-13 02:19:56	1900000
2026-01-13 04:06:24	1900000
2026-01-13 06:46:55	1900000
2026-01-13 09:35:56	1900000
2026-01-13 13:04:09	1900000
2026-01-13 15:34:45	1900000
2026-01-13 18:41:38	1900000
2026-01-13 21:29:58	1900000
2026-01-14 02:26:48	2000000
2026-01-14 04:13:27	2000000
2026-01-14 06:46:32	2000000
2026-01-14 09:37:27	2000000
2026-01-14 13:03:53	2000000
2026-01-14 15:33:08	2000000
2026-01-14 18:44:58	2000000
2026-01-14 21:30:07	2000000
2026-01-15 02:21:21	2000000
2026-01-15 04:08:38	2000000
2026-01-15 06:46:18	2000000
2026-01-15 09:35:45	2000000
2026-01-15 13:02:31	2000000
2026-01-15 15:34:37	2000000
2026-01-15 18:49:29	2000000
2026-01-15 21:30:00	2000000
2026-01-16 02:23:15	2000000
2026-01-16 04:06:08	2000000
2026-01-16 06:46:39	2000000
2026-01-16 09:35:16	2000000
2026-01-16 13:01:34	2000000
2026-01-16 15:32:55	2000000
2026-01-16 18:44:19	2000000
2026-01-16 21:29:23	2000000
2026-01-17 02:10:22	2000000
2026-01-17 03:59:09	2000000
2026-01-17 06:41:22	2000000
2026-01-17 09:28:50	2000000
2026-01-17 12:55:30	2000000
2026-01-17 15:28:02	2000000
2026-01-17 18:38:22	2000000
2026-01-17 21:25:31	2000000
2026-01-18 02:30:57	2100000
2026-01-18 04:11:31	2100000
2026-01-18 06:42:12	2100000
2026-01-18 09:29:44	2100000
2026-01-18 12:55:30	2100000
2026-01-18 15:26:58	2100000
2026-01-18 18:37:47	2100000
2026-01-18 21:26:14	2100000
2026-01-19 02:28:09	2100000
2026-01-19 04:17:08	2100000
2026-01-19 06:52:18	2100000
2026-01-19 09:43:56	2100000
2026-01-19 13:07:05	2100000
2026-01-19 15:35:38	2100000
2026-01-19 18:43:14	2100000
2026-01-19 21:27:59	2100000
2026-01-20 02:23:43	2100000
2026-01-20 04:11:26	2100000
2026-01-20 06:49:52	2100000
2026-01-20 09:41:19	2100000
2026-01-20 13:07:53	2100000
2026-01-20 15:39:15	2100000
2026-01-20 18:58:39	2200000
2026-01-20 21:29:19	2200000
2026-01-21 02:26:29	2200000
2026-01-21 04:10:32	2200000
2026-01-21 06:50:25	2200000
2026-01-21 09:40:53	2200000
2026-01-21 13:07:08	2200000
2026-01-21 15:40:53	2200000
2026-01-21 18:54:35	2200000
2026-01-21 21:35:40	2200000
2026-01-22 02:27:30	2300000
2026-01-22 04:14:57	2300000
2026-01-22 06:47:59	2300000
2026-01-22 09:41:04	2300000
2026-01-22 13:07:56	2300000
2026-01-22 15:39:34	2300000
2026-01-22 18:46:49	2300000
2026-01-22 21:31:51	2300000
2026-01-23 02:23:24	2300000
2026-01-23 04:08:45	2300000
2026-01-23 06:48:30	2300000
2026-01-23 09:38:10	2300000
2026-01-23 13:04:52	2300000
2026-01-23 15:34:52	2300000
2026-01-23 18:46:26	2300000
2026-01-23 21:29:43	2300000
2026-01-24 02:18:59	2300000
2026-01-24 04:02:28	2300000
2026-01-24 06:42:20	2300000
2026-01-24 09:28:55	2300000
2026-01-24 12:56:35	2300000
2026-01-24 15:28:43	2300000
2026-01-24 18:39:57	2300000
2026-01-24 21:25:35	2300000
2026-01-25 02:34:46	2300000
2026-01-25 04:19:00	2300000
