2026-01-01 15:29:40	42100
2026-01-01 18:40:12	46500
2026-01-01 21:26:53	49700
2026-01-02 02:21:39	52100
2026-01-02 04:06:51	52400
2026-01-02 06:45:05	53500
2026-01-02 09:32:06	55800
2026-01-02 12:57:30	93500
2026-01-02 15:30:40	128200
2026-01-02 18:39:53	163600
2026-01-02 21:22:35	194300
2026-01-03 02:08:35	221300
2026-01-03 03:59:02	226100
2026-01-03 06:41:28	251100
2026-01-03 09:28:38	290000
2026-01-03 12:55:13	377100
2026-01-03 15:27:08	416000
2026-01-03 18:38:30	481100
2026-01-03 21:25:53	548400
2026-01-04 02:32:48	583700
2026-01-04 04:15:20	588200
2026-01-04 06:42:12	604600
2026-01-04 09:27:43	643500
2026-01-04 12:55:42	677000
2026-01-04 15:26:47	700400
2026-01-04 18:38:30	733900
2026-01-04 21:26:06	763000
2026-01-05 02:32:10	776300
2026-01-05 04:20:45	778700
2026-01-05 06:51:09	784700
2026-01-05 09:41:24	795100
2026-01-05 13:03:22	812800
2026-01-05 15:32:49	826400
2026-01-05 18:44:08	845300
2026-01-05 21:29:18	1000000
2026-01-06 02:21:21	1100000
2026-01-06 04:05:44	1100000
2026-01-06 06:47:43	1100000
2026-01-06 09:34:47	1500000
2026-01-06 13:00:42	1800000
2026-01-06 15:32:09	1800000
2026-01-06 18:42:32	1800000
2026-01-06 21:29:00	1900000
2026-01-07 02:21:23	1900000
2026-01-07 04:06:27	1900000
2026-01-07 06:46:32	1900000
2026-01-07 09:36:08	1900000
2026-01-07 13:02:02	1900000
2026-01-07 15:34:41	1900000
2026-01-07 18:44:39	1900000
2026-01-07 21:28:22	2000000
2026-01-08 02:22:09	2000000
2026-01-08 04:05:52	2000000
2026-01-08 06:46:34	2000000
2026-01-08 09:36:09	2000000
2026-01-08 13:02:55	2100000
2026-01-08 15:34:33	2100000
2026-01-08 18:39:47	2100000
2026-01-08 21:30:14	2100000
2026-01-09 02:22:14	2100000
2026-01-09 04:06:07	2100000
2026-01-09 06:46:59	2100000
2026-01-09 09:36:10	2100000
2026-01-09 13:01:42	2100000
2026-01-09 15:33:06	2100000
2026-01-09 18:43:29	2100000
2026-01-09 21:29:05	2200000
2026-01-10 02:11:49	2200000
2026-01-10 04:00:13	2200000
2026-01-10 06:41:01	2200000
2026-01-10 09:29:03	2200000
2026-01-10 12:55:47	2200000
2026-01-10 15:27:40	2200000
2026-01-10 18:39:09	2200000
2026-01-10 21:25:59	2200000
2026-01-11 02:32:35	2200000
2026-01-11 04:14:44	2200000
2026-01-11 06:43:05	2200000
2026-01-11 09:29:21	2200000
2026-01-11 12:56:20	2200000
2026-01-11 15:27:29	2300000
2026-01-11 18:38:52	2300000
2026-01-11 21:25:59	2300000
2026-01-12 02:27:52	2300000
