2025-04-21 23:47:01	164000
2025-04-21 23:52:08	164000
2025-04-22 03:13:05	164000
2025-04-22 06:49:57	164100
2025-04-22 09:37:22	164200
2025-04-22 15:38:09	164400
2025-04-22 18:49:23	164600
2025-04-22 21:31:31	164800
2025-04-23 03:13:43	165000
2025-04-23 06:50:44	165100
2025-04-23 09:37:50	165200
2025-04-23 13:37:08	165400
2025-04-23 15:40:10	165500
2025-04-23 18:52:55	165600
2025-04-23 21:32:01	165700
2025-04-24 03:15:43	166000
2025-04-24 06:51:44	166100
2025-04-24 09:38:09	166100
2025-04-24 13:37:59	166200
2025-04-24 15:40:26	166300
2025-04-24 18:49:43	166400
2025-04-24 21:33:14	166600
2025-04-25 03:15:15	166800
2025-04-25 06:50:56	166800
2025-04-25 09:36:01	166900
2025-04-25 13:34:46	167000
2025-04-25 15:36:54	167000
2025-04-25 18:48:33	167200
2025-04-25 21:31:46	167300
2025-04-26 03:09:24	167600
2025-04-26 06:45:29	167700
2025-04-26 09:30:54	167800
2025-04-26 13:05:27	168200
2025-04-26 15:31:54	168300
2025-04-26 18:42:38	168600
2025-04-26 21:28:37	168800
2025-04-27 03:16:07	168900
2025-04-27 06:46:35	169000
2025-04-27 09:31:14	169000
2025-04-27 13:05:52	169200
2025-04-27 15:31:49	169300
2025-04-27 18:43:36	169400
2025-04-27 21:28:52	169500
2025-04-28 03:30:10	169600
2025-04-28 07:01:26	169600
2025-04-28 11:29:10	169700
2025-04-28 13:51:02	169800
2025-04-28 15:38:54	169800
2025-04-28 18:50:13	169900
2025-04-28 21:30:54	170000
2025-04-29 03:15:08	170100
2025-04-29 06:51:35	170100
2025-04-29 09:40:00	170200
2025-04-29 13:45:12	170300
2025-04-29 15:39:15	170300
2025-04-29 18:48:59	170400
2025-04-29 21:31:29	170500
2025-04-30 03:15:08	170600
2025-04-30 06:53:50	170700
2025-04-30 09:38:16	170700
2025-04-30 13:36:32	170900
2025-04-30 15:38:38	171000
2025-04-30 18:49:52	171200
2025-04-30 21:33:02	171400
2025-05-01 03:36:14	171500
2025-05-01 06:51:38	171600
2025-05-01 09:36:20	171700
2025-05-01 13:34:01	171800
2025-05-01 15:38:14	171900
2025-05-01 18:50:18	172100
2025-05-01 21:29:42	172200
2025-05-02 03:29:33	172300
2025-05-02 06:50:56	172400
2025-05-02 09:35:53	172500
2025-05-02 13:35:24	172600
2025-05-02 15:36:59	172600
2025-05-02 18:49:15	172800
2025-05-02 21:31:07	172900
2025-05-03 03:14:22	173000
2025-05-03 06:46:23	173000
2025-05-03 09:31:55	173100
2025-05-03 13:14:31	173300
2025-05-03 15:31:54	173400
2025-05-03 18:45:19	173500
2025-05-03 21:29:40	173700
2025-05-04 03:34:22	173900
2025-05-04 06:48:29	173900
2025-05-04 09:31:45	174100
2025-05-04 13:15:17	174300
2025-05-04 15:32:35	174400
2025-05-04 18:46:41	174500
2025-05-04 21:29:48	174600
2025-05-05 03:32:11	174600
2025-05-05 06:53:04	174700
2025-05-05 09:39:48	174700
2025-05-05 13:37:16	174800
2025-05-05 15:38:54	174800
2025-05-05 18:47:30	174900
2025-05-05 21:32:39	175100
2025-05-06 03:28:48	175200
2025-05-06 06:51:42	175300
2025-05-06 09:38:50	175400
2025-05-06 13:42:31	175600
2025-05-06 15:47:02	175700
2025-05-06 18:48:59	175900
2025-05-06 21:32:31	176100
2025-05-07 03:30:00	176300
2025-05-07 06:52:42	176300
2025-05-07 09:39:57	176400
2025-05-07 13:43:49	176500
2025-05-07 15:43:04	176600
2025-05-07 18:50:48	176800
2025-05-07 21:30:27	176900
2025-05-08 03:31:01	177100
2025-05-08 06:52:45	177200
2025-05-08 09:38:13	177300
2025-05-08 13:36:10	177500
2025-05-08 15:41:30	177600
2025-05-08 18:51:56	177800
2025-05-08 21:32:16	177900
2025-05-09 03:30:16	178000
2025-05-09 06:52:32	178100
2025-05-09 09:38:02	178100
2025-05-09 13:36:40	178200
2025-05-09 15:38:17	178300
2025-05-09 18:49:31	178400
2025-05-09 21:31:10	178500
2025-05-10 03:14:40	178600
2025-05-10 06:46:26	178700
2025-05-10 09:31:26	178700
2025-05-10 13:14:56	178900
2025-05-10 15:32:40	178900
2025-05-10 18:43:20	179000
2025-05-10 21:28:02	179100
2025-05-11 03:32:11	179300
2025-05-11 06:48:17	179400
2025-05-11 09:31:55	179400
2025-05-11 13:15:15	179500
2025-05-11 15:33:23	179500
2025-05-11 18:45:34	179600
2025-05-11 21:29:23	179700
2025-05-12 03:33:03	179700
2025-05-12 06:53:54	179700
2025-05-12 09:40:40	179700
2025-05-12 13:43:10	179800
2025-05-12 15:43:04	179900
2025-05-12 18:51:39	180000
2025-05-12 21:32:30	180100
2025-05-13 03:32:25	180100
2025-05-13 06:52:20	180200
2025-05-13 09:39:51	180200
2025-05-13 13:44:04	180300
2025-05-13 15:41:32	180400
2025-05-13 18:50:36	180500
2025-05-13 21:32:19	180500
2025-05-14 03:30:19	180600
2025-05-14 06:53:00	180600
2025-05-14 09:38:41	180700
2025-05-14 13:39:09	180800
2025-05-14 15:41:12	181000
2025-05-14 18:49:39	181100
2025-05-14 21:25:55	181100
2025-05-15 03:30:40	181200
2025-05-15 06:53:17	181200
2025-05-15 09:38:36	181200
2025-05-15 13:38:10	181300
2025-05-15 15:38:50	181300
2025-05-15 18:52:14	181300
2025-05-15 21:32:40	181400
