2025-04-21 23:46:54	12900
2025-04-21 23:52:06	12900
2025-04-22 03:12:54	12900
2025-04-22 06:49:51	13000
2025-04-22 09:37:33	13000
2025-04-22 15:38:13	13000
2025-04-22 18:49:11	13100
2025-04-22 21:31:30	13100
2025-04-23 03:13:58	13100
2025-04-23 06:50:40	13100
2025-04-23 09:37:53	13200
2025-04-23 13:37:09	13200
2025-04-23 15:40:12	13200
2025-04-23 18:52:47	13300
2025-04-23 21:32:01	13300
2025-04-24 03:15:33	13300
2025-04-24 06:51:37	13400
2025-04-24 09:38:11	13400
2025-04-24 13:37:56	13400
2025-04-24 15:40:29	13400
2025-04-24 18:49:35	13500
2025-04-24 21:33:22	13500
2025-04-25 03:15:04	13500
2025-04-25 06:50:53	13500
2025-04-25 09:35:56	13600
2025-04-25 13:34:48	13600
2025-04-25 15:36:56	13600
2025-04-25 18:48:38	13600
2025-04-25 21:31:58	13600
2025-04-26 03:09:29	13700
2025-04-26 06:45:15	13700
2025-04-26 09:30:51	13800
2025-04-26 13:05:17	13900
2025-04-26 15:31:48	13900
2025-04-26 18:42:27	14000
2025-04-26 21:28:33	14000
2025-04-27 03:16:08	14000
2025-04-27 06:46:31	14000
2025-04-27 09:31:11	14100
2025-04-27 13:05:54	14100
2025-04-27 15:31:54	14200
2025-04-27 18:43:30	14200
2025-04-27 21:29:02	14200
2025-04-28 03:30:21	14300
2025-04-28 07:01:28	14300
2025-04-28 11:28:57	14300
2025-04-28 13:51:08	14300
2025-04-28 15:38:52	14300
2025-04-28 18:49:57	14400
2025-04-28 21:31:03	14400
2025-04-29 03:15:15	14400
2025-04-29 06:51:42	14400
2025-04-29 09:40:05	14400
2025-04-29 13:45:16	14500
2025-04-29 15:39:07	14500
2025-04-29 18:48:54	14500
2025-04-29 21:31:18	14600
2025-04-30 03:15:13	14600
2025-04-30 06:53:49	14600
2025-04-30 09:38:08	14600
2025-04-30 13:36:26	14700
2025-04-30 15:38:26	14700
2025-04-30 18:49:51	14700
2025-04-30 21:32:59	14700
2025-05-01 03:36:00	14800
2025-05-01 06:51:39	14800
2025-05-01 09:36:18	14800
2025-05-01 13:34:09	14800
2025-05-01 15:38:19	14800
2025-05-01 18:50:20	14900
2025-05-01 21:29:38	14900
2025-05-02 03:29:27	14900
2025-05-02 06:50:57	14900
2025-05-02 09:35:50	15000
2025-05-02 13:35:17	15000
2025-05-02 15:37:05	15000
2025-05-02 18:49:09	15100
2025-05-02 21:31:00	15100
2025-05-03 03:14:29	15100
2025-05-03 06:46:19	15100
2025-05-03 09:31:47	15200
2025-05-03 13:14:26	15200
2025-05-03 15:32:01	15200
2025-05-03 18:45:21	15300
2025-05-03 21:29:50	15300
2025-05-04 03:34:12	15300
2025-05-04 06:48:22	15400
2025-05-04 09:31:42	15400
2025-05-04 13:15:29	15400
2025-05-04 15:32:29	15400
2025-05-04 18:46:42	15500
2025-05-04 21:29:38	15500
2025-05-05 03:32:10	15500
2025-05-05 06:53:14	15500
2025-05-05 09:39:47	15500
2025-05-05 13:37:21	15500
2025-05-05 15:38:50	15600
2025-05-05 18:47:43	15600
2025-05-05 21:32:42	15600
2025-05-06 03:28:42	15600
2025-05-06 06:51:44	15600
2025-05-06 09:39:03	15700
2025-05-06 13:42:35	15700
2025-05-06 15:47:05	15700
2025-05-06 18:49:01	15700
2025-05-06 21:32:21	15800
2025-05-07 03:29:50	15800
2025-05-07 06:52:40	15800
2025-05-07 09:40:00	15800
2025-05-07 13:43:46	15800
2025-05-07 15:43:14	15800
2025-05-07 18:50:50	15900
2025-05-07 21:30:27	15900
2025-05-08 03:30:53	15900
2025-05-08 06:52:40	15900
2025-05-08 09:38:29	15900
2025-05-08 13:36:14	16000
2025-05-08 15:41:16	16000
2025-05-08 18:51:59	16000
2025-05-08 21:32:09	16000
2025-05-09 03:30:23	16000
2025-05-09 06:52:36	16000
2025-05-09 09:38:03	16000
2025-05-09 13:36:32	16100
2025-05-09 15:38:13	16100
2025-05-09 18:49:39	16100
2025-05-09 21:30:58	16100
2025-05-10 03:14:49	16100
2025-05-10 06:46:25	16200
2025-05-10 09:31:25	16200
2025-05-10 13:15:05	16200
2025-05-10 15:32:47	16200
2025-05-10 18:43:22	16300
2025-05-10 21:28:11	16300
2025-05-11 03:32:05	16300
2025-05-11 06:48:26	16300
2025-05-11 09:31:56	16300
2025-05-11 13:15:12	16400
2025-05-11 15:33:16	16400
2025-05-11 18:45:29	16400
2025-05-11 21:29:18	16400
2025-05-12 03:32:56	16400
2025-05-12 06:53:53	16400
2025-05-12 09:40:40	16400
2025-05-12 13:43:19	16400
2025-05-12 15:42:57	16400
2025-05-12 18:51:49	16500
2025-05-12 21:32:28	16500
2025-05-13 03:32:19	16500
2025-05-13 06:52:18	16500
2025-05-13 09:39:50	16500
2025-05-13 13:44:12	16500
2025-05-13 15:41:38	16500
2025-05-13 18:50:31	16600
2025-05-13 21:32:23	16600
2025-05-14 03:30:21	16600
2025-05-14 06:53:06	16600
2025-05-14 09:38:39	16600
2025-05-14 13:39:02	16600
2025-05-14 15:41:10	16600
2025-05-14 18:49:44	16600
2025-05-14 21:25:57	16600
2025-05-15 03:30:49	16600
2025-05-15 06:53:13	16600
2025-05-15 09:38:46	16600
2025-05-15 13:38:17	16700
2025-05-15 15:39:02	16700
2025-05-15 18:52:25	16700
2025-05-15 21:32:29	16700
2025-05-16 03:32:23	16700
2025-05-16 06:52:40	16700
2025-05-16 09:38:07	16700
2025-05-16 13:37:56	16700
2025-05-16 15:36:20	16700
2025-05-16 18:50:07	16700
2025-05-16 21:31:28	16700
2025-05-17 03:27:39	16700
2025-05-17 06:47:54	16700
2025-05-17 09:32:11	16700
2025-05-17 13:15:27	16700
2025-05-17 15:32:22	16700
2025-05-17 18:46:48	16700
2025-05-17 21:29:58	16800
2025-05-18 03:35:12	16800
2025-05-18 06:50:44	16800
2025-05-18 09:32:04	16800
2025-05-18 13:16:15	16800
2025-05-18 15:31:51	16800
2025-05-18 18:46:40	16800
2025-05-18 21:29:19	16800
2025-05-19 03:37:35	16800
2025-05-19 06:54:12	16800
2025-05-19 09:41:06	16800
2025-05-19 13:43:39	16800
2025-05-19 15:40:36	16800
2025-05-19 18:51:45	16800
2025-05-19 21:32:16	16800
2025-05-20 03:32:21	16900
2025-05-20 06:53:30	16900
2025-05-20 09:39:44	16900
2025-05-20 13:43:52	16900
2025-05-20 15:42:00	16900
2025-05-20 18:52:50	16900
2025-05-20 21:34:04	16900
2025-05-21 03:31:30	16900
2025-05-21 06:53:39	16900
2025-05-21 09:39:41	16900
2025-05-21 13:42:33	16900
2025-05-21 15:41:46	16900
2025-05-21 18:52:00	16900
2025-05-21 21:32:20	17000
2025-05-22 03:31:51	17000
2025-05-22 06:36:57	17000
2025-05-22 09:28:49	17000
2025-05-22 12:54:28	17000
2025-05-22 15:28:32	17000
2025-05-22 18:36:04	17000
2025-05-22 21:23:48	17000
2025-05-23 02:04:30	17000
2025-05-23 03:44:59	17000
2025-05-23 06:36:23	17000
2025-05-23 09:28:44	17000
2025-05-23 12:52:28	17000
2025-05-23 15:26:54	17000
