2025-07-14 06:42:14	413
2025-07-14 09:36:32	1161
2025-07-14 12:57:34	2041
2025-07-14 15:30:40	2606
2025-07-14 18:41:35	3058
2025-07-14 21:27:24	3367
2025-07-15 02:24:38	3783
2025-07-15 04:03:42	3832
2025-07-15 06:41:28	4022
2025-07-15 09:35:15	4684
2025-07-15 12:58:13	5568
2025-07-15 15:29:09	6102
2025-07-15 18:40:32	6585
2025-07-15 21:27:16	6930
2025-07-16 02:21:44	7310
2025-07-16 04:01:45	7362
2025-07-16 06:41:23	7573
2025-07-16 09:33:51	7904
2025-07-16 12:58:36	8488
2025-07-16 15:31:12	8849
2025-07-16 18:39:50	9210
2025-07-16 21:27:20	9696
2025-07-17 02:22:07	10200
2025-07-17 04:01:05	10200
2025-07-17 06:40:52	10400
2025-07-17 09:32:20	10800
2025-07-17 12:58:33	11200
2025-07-17 15:31:32	11500
2025-07-17 18:40:30	11800
2025-07-17 21:26:49	11900
2025-07-18 02:23:43	12100
2025-07-18 04:03:33	12100
2025-07-18 06:42:03	12200
2025-07-18 09:32:15	12400
2025-07-18 12:58:44	12600
2025-07-18 15:29:54	12800
2025-07-18 18:39:02	13000
2025-07-18 21:27:19	13100
2025-07-19 02:11:32	13300
2025-07-19 03:56:57	13300
2025-07-19 06:38:37	13400
2025-07-19 09:28:02	13500
2025-07-19 12:53:19	13700
2025-07-19 15:27:22	13800
2025-07-19 18:36:59	13900
2025-07-19 21:25:25	14100
2025-07-20 02:32:27	14200
2025-07-20 04:10:15	14200
2025-07-20 06:38:03	14300
2025-07-20 09:27:27	14400
2025-07-20 12:53:39	14600
2025-07-20 15:27:22	14800
2025-07-20 18:37:05	14900
2025-07-20 21:26:06	15000
2025-07-21 02:28:51	15100
2025-07-21 04:08:51	15100
2025-07-21 06:41:55	15200
2025-07-21 09:36:27	15300
2025-07-21 12:59:35	15400
2025-07-21 15:31:06	15400
2025-07-21 18:41:02	15500
2025-07-21 21:27:09	15600
2025-07-22 02:22:49	15700
2025-07-22 04:03:29	15700
2025-07-22 06:41:43	15700
2025-07-22 09:33:45	15800
2025-07-22 12:59:47	15900
2025-07-22 15:31:37	15900
2025-07-22 18:40:48	16000
2025-07-22 21:27:59	16100
2025-07-23 02:24:13	16200
2025-07-23 04:05:04	16200
2025-07-23 06:41:48	16200
2025-07-23 09:34:42	16300
2025-07-23 12:59:55	16400
2025-07-23 15:32:18	16500
2025-07-23 18:40:18	16500
2025-07-23 21:27:58	16600
2025-07-24 02:22:51	16700
2025-07-24 04:03:44	16700
2025-07-24 06:42:27	16700
2025-07-24 09:32:50	16800
2025-07-24 12:59:48	16900
2025-07-24 15:28:52	16900
2025-07-24 18:40:43	17000
2025-07-24 21:27:37	17100
2025-07-25 02:23:00	17100
2025-07-25 04:03:28	17100
2025-07-25 06:42:25	17100
2025-07-25 09:32:23	17200
2025-07-25 12:58:33	17300
2025-07-25 15:31:11	17300
2025-07-25 18:40:33	17400
2025-07-25 21:26:50	17400
2025-07-26 02:19:05	17500
2025-07-26 04:01:44	17500
2025-07-26 06:39:05	17500
2025-07-26 09:27:56	17500
2025-07-26 12:53:44	17600
2025-07-26 15:27:57	17700
2025-07-26 18:37:59	17700
2025-07-26 21:25:33	17800
2025-07-27 02:33:30	17900
2025-07-27 04:10:49	17900
2025-07-27 06:40:07	17900
2025-07-27 09:28:35	17900
2025-07-27 12:55:16	18000
2025-07-27 15:27:26	18100
2025-07-27 18:37:55	18200
2025-07-27 21:26:05	18200
2025-07-28 02:29:57	18300
2025-07-28 04:11:09	18300
2025-07-28 06:45:24	18300
2025-07-28 09:36:10	18300
2025-07-28 13:01:09	18400
2025-07-28 15:31:30	18400
2025-07-28 18:42:15	18400
2025-07-28 21:25:56	18400
2025-07-29 02:34:31	18500
2025-07-29 04:12:27	18500
2025-07-29 06:42:40	18500
2025-07-29 09:34:01	18600
2025-07-29 13:01:43	18600
2025-07-29 15:33:01	18600
2025-07-29 18:42:43	18700
2025-07-29 21:28:16	18700
2025-07-30 02:26:05	18800
2025-07-30 04:08:39	18800
2025-07-30 06:45:24	18800
2025-07-30 09:36:00	18800
2025-07-30 13:01:14	18900
2025-07-30 15:31:19	18900
2025-07-30 18:41:47	18900
2025-07-30 21:27:42	18900
2025-07-31 02:25:18	18900
2025-07-31 04:07:47	18900
2025-07-31 06:42:19	19000
2025-07-31 09:34:31	19000
2025-07-31 12:59:49	19000
2025-07-31 15:31:43	19100
2025-07-31 18:41:51	19100
2025-07-31 21:27:44	19100
2025-08-01 02:37:07	19100
2025-08-01 04:19:07	19100
