2025-04-21 23:46:47	118100000
2025-04-21 23:52:13	118100000
2025-04-22 03:13:06	118100000
2025-04-22 06:49:54	118200000
2025-04-22 09:37:25	118400000
2025-04-22 15:38:04	118800000
2025-04-22 18:49:25	119000000
2025-04-22 21:31:37	119100000
2025-04-23 03:13:49	119200000
2025-04-23 06:50:46	119200000
2025-04-23 09:37:49	119300000
2025-04-23 13:37:16	119500000
2025-04-23 15:40:20	119600000
2025-04-23 18:52:45	119700000
2025-04-23 21:32:07	119800000
2025-04-24 03:15:32	119800000
2025-04-24 06:51:38	119900000
2025-04-24 09:38:16	119900000
2025-04-24 13:37:50	120000000
2025-04-24 15:40:17	120100000
2025-04-24 18:49:39	120300000
2025-04-24 21:33:26	120300000
2025-04-25 03:15:03	120400000
2025-04-25 06:50:42	120400000
2025-04-25 09:36:06	120500000
2025-04-25 13:34:58	120600000
2025-04-25 15:36:57	120700000
2025-04-25 18:48:37	120900000
2025-04-25 21:31:55	121000000
2025-04-26 03:09:31	121100000
2025-04-26 06:45:22	121200000
2025-04-26 09:30:52	121300000
2025-04-26 13:05:28	121500000
2025-04-26 15:31:51	121600000
2025-04-26 18:42:35	121800000
2025-04-26 21:28:39	121900000
2025-04-27 03:16:00	122000000
2025-04-27 06:46:40	122000000
2025-04-27 09:31:08	122100000
2025-04-27 13:05:53	122200000
2025-04-27 15:32:00	122300000
2025-04-27 18:43:31	122400000
2025-04-27 21:28:54	122500000
2025-04-28 03:30:23	122500000
2025-04-28 07:01:19	122500000
2025-04-28 11:29:11	122600000
2025-04-28 13:51:04	122700000
2025-04-28 15:38:57	122800000
2025-04-28 18:50:04	123100000
2025-04-28 21:30:54	123200000
2025-04-29 03:15:11	123300000
2025-04-29 06:51:33	123400000
2025-04-29 09:40:10	123500000
2025-04-29 13:45:19	123600000
2025-04-29 15:39:06	123700000
2025-04-29 18:48:58	123800000
2025-04-29 21:31:25	123900000
2025-04-30 03:15:12	123900000
2025-04-30 06:53:45	124000000
2025-04-30 09:38:18	124000000
2025-04-30 13:36:28	124200000
2025-04-30 15:38:37	124200000
2025-04-30 18:49:48	124800000
2025-04-30 21:33:06	124800000
2025-05-01 03:35:59	124900000
2025-05-01 06:51:41	125000000
2025-05-01 09:36:13	125200000
2025-05-01 13:34:10	125500000
2025-05-01 15:38:14	125600000
2025-05-01 18:50:13	125700000
2025-05-01 21:29:43	125800000
2025-05-02 03:29:29	125800000
2025-05-02 06:50:58	125900000
2025-05-02 09:35:45	126000000
2025-05-02 13:35:13	126100000
2025-05-02 15:36:54	126200000
2025-05-02 18:49:17	126300000
2025-05-02 21:31:04	126400000
2025-05-03 03:14:30	126400000
2025-05-03 06:46:12	126500000
2025-05-03 09:31:51	126600000
2025-05-03 13:14:25	126800000
2025-05-03 15:31:58	126800000
2025-05-03 18:45:26	126900000
2025-05-03 21:29:45	127000000
2025-05-04 03:34:10	127000000
2025-05-04 06:48:30	127200000
2025-05-04 09:31:47	127500000
2025-05-04 13:15:25	127900000
2025-05-04 15:32:24	128100000
2025-05-04 18:46:54	128300000
2025-05-04 21:29:40	128400000
2025-05-05 03:32:05	128600000
2025-05-05 06:52:59	128600000
2025-05-05 09:39:47	128800000
2025-05-05 13:37:19	129000000
2025-05-05 15:38:57	129100000
2025-05-05 18:47:42	129200000
2025-05-05 21:32:49	129300000
2025-05-06 03:28:47	129400000
2025-05-06 06:51:43	129400000
2025-05-06 09:38:57	129500000
2025-05-06 13:42:25	129600000
2025-05-06 15:47:08	129600000
2025-05-06 18:49:12	129700000
2025-05-06 21:32:37	129800000
2025-05-07 03:29:51	129900000
2025-05-07 06:52:44	130000000
2025-05-07 09:40:07	130000000
2025-05-07 13:43:52	130100000
2025-05-07 15:43:09	130200000
2025-05-07 18:50:46	130300000
2025-05-07 21:30:25	130300000
2025-05-08 03:31:01	130300000
2025-05-08 06:52:35	130400000
2025-05-08 09:38:18	130400000
2025-05-08 13:36:26	130500000
2025-05-08 15:41:29	130500000
2025-05-08 18:51:52	130600000
2025-05-08 21:32:12	130600000
2025-05-09 03:30:24	130700000
2025-05-09 06:52:34	130700000
2025-05-09 09:38:16	130800000
