2025-07-13 09:29:13	30000
2025-07-13 12:52:39	62600
2025-07-13 15:26:18	89400
2025-07-13 18:35:47	130400
2025-07-13 21:24:35	177800
2025-07-14 02:24:58	211100
2025-07-14 04:06:24	218400
2025-07-14 06:42:08	236600
2025-07-14 09:36:17	290000
2025-07-14 12:57:47	321800
2025-07-14 15:30:59	339000
2025-07-14 18:41:28	356000
2025-07-14 21:27:21	371800
2025-07-15 02:24:31	387600
2025-07-15 04:03:18	391500
2025-07-15 06:41:21	399800
2025-07-15 09:35:21	420200
2025-07-15 12:57:58	440000
2025-07-15 15:29:29	454500
2025-07-15 18:40:57	474600
2025-07-15 21:27:29	491000
2025-07-16 02:21:45	509100
2025-07-16 04:02:10	513500
2025-07-16 06:41:20	520900
2025-07-16 09:33:54	528300
2025-07-16 12:58:49	540500
2025-07-16 15:31:32	544700
2025-07-16 18:40:16	549300
2025-07-16 21:27:01	552900
2025-07-17 02:21:52	556800
2025-07-17 04:01:13	557600
2025-07-17 06:40:53	559600
2025-07-17 09:32:46	569100
2025-07-17 12:58:24	590500
2025-07-17 15:31:17	594700
2025-07-17 18:40:36	603500
2025-07-17 21:26:51	611100
2025-07-18 02:23:16	638200
2025-07-18 04:03:31	640000
2025-07-18 06:42:06	651200
2025-07-18 09:32:31	680600
2025-07-18 12:58:45	738800
2025-07-18 15:29:50	743200
2025-07-18 18:38:59	751400
2025-07-18 21:27:21	760600
2025-07-19 02:11:28	765600
2025-07-19 03:56:37	767300
2025-07-19 06:38:31	772400
2025-07-19 09:27:58	780500
2025-07-19 12:53:14	804900
2025-07-19 15:27:25	809600
2025-07-19 18:36:51	815600
2025-07-19 21:25:36	1000000
2025-07-20 02:32:16	1000000
2025-07-20 04:10:06	1000000
2025-07-20 06:38:27	1000000
2025-07-20 09:27:45	1000000
2025-07-20 12:53:29	1300000
2025-07-20 15:27:08	1700000
2025-07-20 18:37:05	1700000
2025-07-20 21:25:41	1800000
2025-07-21 02:29:19	1800000
2025-07-21 04:08:57	1800000
2025-07-21 06:41:44	1800000
2025-07-21 09:36:38	2100000
2025-07-21 12:59:40	2100000
2025-07-21 15:31:21	2100000
2025-07-21 18:41:07	2200000
2025-07-21 21:27:35	2200000
2025-07-22 02:23:04	3200000
2025-07-22 04:03:27	3200000
2025-07-22 06:41:21	3200000
2025-07-22 09:33:53	3300000
2025-07-22 12:59:42	3300000
2025-07-22 15:31:51	3300000
2025-07-22 18:41:12	3300000
2025-07-22 21:27:58	3300000
2025-07-23 02:23:59	3300000
2025-07-23 04:05:02	3300000
2025-07-23 06:41:42	3400000
2025-07-23 09:35:05	3400000
2025-07-23 13:00:13	3400000
2025-07-23 15:32:16	3400000
2025-07-23 18:40:23	3500000
2025-07-23 21:28:00	3500000
2025-07-24 02:23:10	3500000
2025-07-24 04:03:45	3500000
2025-07-24 06:42:35	3500000
2025-07-24 09:33:00	3500000
2025-07-24 12:59:34	3500000
2025-07-24 15:29:06	3500000
2025-07-24 18:40:52	3500000
2025-07-24 21:27:55	3500000
2025-07-25 02:23:07	4600000
2025-07-25 04:03:11	4600000
2025-07-25 06:42:03	4600000
2025-07-25 09:32:15	4600000
2025-07-25 12:58:12	4600000
2025-07-25 15:30:58	4600000
2025-07-25 18:40:56	4600000
2025-07-25 21:26:57	4600000
2025-07-26 02:18:55	4600000
2025-07-26 04:02:03	4600000
2025-07-26 06:39:17	4600000
2025-07-26 09:27:54	4600000
2025-07-26 12:54:11	4600000
2025-07-26 15:28:08	4600000
2025-07-26 18:37:41	4600000
2025-07-26 21:25:50	4600000
2025-07-27 02:33:35	5900000
2025-07-27 04:11:19	5900000
2025-07-27 06:39:49	5900000
2025-07-27 09:28:43	5900000
2025-07-27 12:55:19	5900000
2025-07-27 15:27:24	5900000
2025-07-27 18:37:46	5900000
2025-07-27 21:26:15	5900000
2025-07-28 02:29:55	5900000
2025-07-28 04:11:24	5900000
2025-07-28 06:45:44	5900000
2025-07-28 09:35:56	7000000
2025-07-28 13:01:15	7000000
2025-07-28 15:31:32	7000000
2025-07-28 18:42:41	7100000
2025-07-28 21:26:06	7100000
2025-07-29 02:34:39	7100000
2025-07-29 04:12:12	7100000
2025-07-29 06:42:31	7100000
2025-07-29 09:34:16	7100000
2025-07-29 13:01:21	7100000
2025-07-29 15:33:00	7100000
2025-07-29 18:42:50	7100000
2025-07-29 21:27:58	7100000
2025-07-30 02:26:36	7100000
2025-07-30 04:08:58	7100000
2025-07-30 06:45:24	7100000
2025-07-30 09:35:48	7100000
2025-07-30 13:01:15	7100000
2025-07-30 15:31:33	7100000
2025-07-30 18:41:26	7100000
2025-07-30 21:28:06	7100000
2025-07-31 02:25:54	7100000
2025-07-31 04:07:54	7100000
2025-07-31 06:42:18	7100000
2025-07-31 09:34:27	7100000
2025-07-31 12:59:56	7100000
2025-07-31 15:31:41	7100000
2025-07-31 18:41:57	7100000
2025-07-31 21:27:56	7100000
2025-08-01 02:37:26	7100000
2025-08-01 04:18:43	7100000
2025-08-01 06:45:48	7100000
2025-08-01 09:34:42	7200000
2025-08-01 13:00:00	7200000
2025-08-01 15:31:22	7200000
2025-08-01 18:41:14	7200000
2025-08-01 21:27:15	7200000
2025-08-02 02:19:51	7200000
2025-08-02 03:59:43	7200000
2025-08-02 06:39:02	7200000
2025-08-02 09:30:26	7200000
2025-08-02 12:55:07	7200000
2025-08-02 15:28:07	7200000
2025-08-02 18:38:23	7200000
2025-08-02 21:25:57	7200000
2025-08-03 02:35:44	7200000
2025-08-03 04:14:04	7200000
2025-08-03 06:39:16	7200000
2025-08-03 09:28:19	7200000
2025-08-03 12:57:42	7200000
2025-08-03 15:28:19	7200000
2025-08-03 18:38:57	7200000
2025-08-03 21:26:58	7200000
2025-08-04 02:35:14	7200000
2025-08-04 04:20:38	7200000
2025-08-04 06:50:26	7200000
2025-08-04 09:40:15	7200000
2025-08-04 13:02:26	7200000
2025-08-04 15:32:45	7200000
2025-08-04 18:43:40	7200000
2025-08-04 21:28:43	7200000
2025-08-05 02:28:56	7200000
2025-08-05 04:12:56	7200000
2025-08-05 06:45:22	7200000
2025-08-05 09:35:00	7200000
2025-08-05 13:02:14	7200000
2025-08-05 15:33:58	7200000
2025-08-05 18:45:13	7200000
2025-08-05 21:28:23	7200000
2025-08-06 02:26:59	7200000
2025-08-06 04:10:19	7200000
2025-08-06 06:45:59	7200000
2025-08-06 09:35:47	7200000
2025-08-06 13:02:18	7200000
2025-08-06 15:33:15	7200000
2025-08-06 18:41:44	7200000
2025-08-06 21:25:57	7200000
2025-08-07 02:27:19	7200000
2025-08-07 04:09:48	7200000
2025-08-07 06:45:45	7200000
2025-08-07 09:34:36	7200000
2025-08-07 13:02:02	7200000
2025-08-07 15:32:43	7200000
2025-08-07 18:44:18	7200000
2025-08-07 21:26:35	7200000
2025-08-08 02:26:47	7200000
2025-08-08 04:09:25	7200000
2025-08-08 06:45:11	7200000
2025-08-08 09:34:59	7200000
2025-08-08 13:00:51	7200000
2025-08-08 15:31:39	7200000
