2025-07-14 18:41:20	23600
2025-07-14 21:27:13	25800
2025-07-15 02:24:36	28700
2025-07-15 04:03:35	29900
2025-07-15 06:41:41	32100
2025-07-15 09:35:26	34900
2025-07-15 12:58:00	37400
2025-07-15 15:29:12	37400
2025-07-15 18:40:57	37400
2025-07-15 21:27:11	37400
2025-07-16 02:21:26	37400
2025-07-16 04:02:09	37400
2025-07-16 06:41:33	37400
2025-07-16 09:33:48	37600
2025-07-16 12:58:38	39800
2025-07-16 15:31:25	41800
2025-07-16 18:39:56	43900
2025-07-16 21:27:21	45500
2025-07-17 02:22:17	47300
2025-07-17 04:01:03	48000
2025-07-17 06:40:54	49500
2025-07-17 09:32:34	51200
2025-07-17 12:58:17	53600
2025-07-17 15:31:04	55000
2025-07-17 18:40:49	56900
2025-07-17 21:26:56	58200
2025-07-18 02:23:34	60200
2025-07-18 04:03:21	60800
2025-07-18 06:42:09	62200
2025-07-18 09:32:44	63700
2025-07-18 12:58:53	66300
2025-07-18 15:30:09	68600
2025-07-18 18:38:41	70800
2025-07-18 21:27:01	72600
2025-07-19 02:11:46	75000
2025-07-19 03:56:31	75900
2025-07-19 06:38:41	77400
2025-07-19 09:27:50	79300
2025-07-19 12:53:21	82000
2025-07-19 15:27:16	84100
2025-07-19 18:37:02	86200
2025-07-19 21:25:15	87400
2025-07-20 02:32:23	89100
2025-07-20 04:10:22	89600
2025-07-20 06:38:28	90600
2025-07-20 09:27:53	91900
2025-07-20 12:53:45	93800
2025-07-20 15:27:04	95100
2025-07-20 18:36:54	96600
2025-07-20 21:26:08	97500
2025-07-21 02:28:50	98800
2025-07-21 04:09:13	99100
2025-07-21 06:41:51	99800
2025-07-21 09:36:35	100700
2025-07-21 12:59:29	101800
2025-07-21 15:31:21	102600
2025-07-21 18:41:15	103400
2025-07-21 21:27:11	103900
2025-07-22 02:22:53	104600
2025-07-22 04:03:11	104900
2025-07-22 06:41:16	105300
2025-07-22 09:33:34	105700
2025-07-22 12:59:40	106400
2025-07-22 15:31:32	106900
2025-07-22 18:40:44	107400
2025-07-22 21:27:38	107800
2025-07-23 02:24:03	108300
2025-07-23 04:04:56	108400
2025-07-23 06:41:59	108700
2025-07-23 09:34:45	109100
2025-07-23 12:59:49	109600
2025-07-23 15:31:59	109900
2025-07-23 18:40:26	110200
2025-07-23 21:27:46	110500
2025-07-24 02:22:49	110700
2025-07-24 04:03:58	110800
2025-07-24 06:42:21	111000
2025-07-24 09:33:05	111200
2025-07-24 12:59:26	111500
2025-07-24 15:28:45	111700
2025-07-24 18:40:36	111900
2025-07-24 21:27:29	112000
2025-07-25 02:22:46	112200
2025-07-25 04:03:29	112200
2025-07-25 06:42:20	112300
2025-07-25 09:32:24	112400
2025-07-25 12:58:32	112600
2025-07-25 15:31:18	112800
2025-07-25 18:40:29	113000
2025-07-25 21:27:09	113100
2025-07-26 02:19:10	113300
2025-07-26 04:01:41	113300
2025-07-26 06:39:09	113400
2025-07-26 09:28:03	113500
2025-07-26 12:53:43	113600
2025-07-26 15:28:10	113700
2025-07-26 18:37:48	113900
2025-07-26 21:25:31	113900
2025-07-27 02:33:22	114100
2025-07-27 04:10:57	114100
2025-07-27 06:40:00	114200
2025-07-27 09:28:47	114200
2025-07-27 12:55:03	114400
2025-07-27 15:27:43	114400
2025-07-27 18:38:01	114500
2025-07-27 21:26:16	114600
2025-07-28 02:29:42	114700
2025-07-28 04:11:12	114700
2025-07-28 06:45:29	114800
2025-07-28 09:36:23	114800
2025-07-28 13:00:49	114900
2025-07-28 15:31:47	115000
2025-07-28 18:42:24	115100
2025-07-28 21:25:49	115300
2025-07-29 02:34:35	115400
2025-07-29 04:12:24	115400
2025-07-29 06:42:54	115500
2025-07-29 09:34:18	115500
2025-07-29 13:01:44	115700
2025-07-29 15:33:13	115700
2025-07-29 18:43:00	115800
2025-07-29 21:28:21	116000
2025-07-30 02:26:21	116100
2025-07-30 04:08:56	116100
2025-07-30 06:45:26	116200
2025-07-30 09:36:15	116200
2025-07-30 13:00:51	116400
2025-07-30 15:31:43	116500
2025-07-30 18:41:34	116600
2025-07-30 21:27:45	116700
2025-07-31 02:25:33	116900
2025-07-31 04:07:52	116900
2025-07-31 06:42:25	116900
2025-07-31 09:34:34	117000
2025-07-31 12:59:32	117200
2025-07-31 15:31:32	117300
2025-07-31 18:42:12	117500
2025-07-31 21:27:41	117600
2025-08-01 02:37:28	117800
2025-08-01 04:19:09	117800
2025-08-01 06:45:57	117900
2025-08-01 09:34:24	118000
2025-08-01 12:59:54	118200
2025-08-01 15:31:11	118300
2025-08-01 18:41:14	118400
2025-08-01 21:26:59	118600
2025-08-02 02:19:55	118900
2025-08-02 03:59:57	119000
2025-08-02 06:39:00	119100
2025-08-02 09:30:14	119200
2025-08-02 12:54:53	119300
2025-08-02 15:28:22	119400
2025-08-02 18:38:06	119500
2025-08-02 21:25:40	119800
2025-08-03 02:35:36	120200
2025-08-03 04:14:13	120200
2025-08-03 06:39:39	120300
2025-08-03 09:28:46	120400
2025-08-03 12:57:30	120400
2025-08-03 15:28:13	120500
2025-08-03 18:38:54	120600
2025-08-03 21:26:45	120700
2025-08-04 02:35:04	120700
2025-08-04 04:20:32	120800
2025-08-04 06:50:28	120800
2025-08-04 09:39:52	120900
2025-08-04 13:02:38	120900
2025-08-04 15:33:10	121000
2025-08-04 18:43:16	121100
2025-08-04 21:28:37	121200
2025-08-05 02:28:38	121300
2025-08-05 04:12:40	121300
2025-08-05 06:45:16	121400
2025-08-05 09:35:17	121400
2025-08-05 13:02:37	121500
2025-08-05 15:33:47	121600
2025-08-05 18:44:58	121600
2025-08-05 21:28:14	121700
2025-08-06 02:26:42	121700
2025-08-06 04:09:58	121700
2025-08-06 06:46:00	121800
2025-08-06 09:35:59	121800
2025-08-06 13:02:14	121900
2025-08-06 15:33:05	122200
2025-08-06 18:41:34	122500
2025-08-06 21:26:05	122500
2025-08-07 02:27:23	122800
2025-08-07 04:10:06	122800
2025-08-07 06:45:25	122800
2025-08-07 09:34:46	122900
2025-08-07 13:01:51	122900
2025-08-07 15:32:33	123000
2025-08-07 18:43:54	123000
2025-08-07 21:26:26	123000
2025-08-08 02:27:06	123100
2025-08-08 04:09:18	123100
2025-08-08 06:45:14	123100
2025-08-08 09:34:53	123200
2025-08-08 13:00:50	123200
2025-08-08 15:31:37	123200
2025-08-08 18:38:41	123200
2025-08-08 21:25:55	123200
2025-08-09 02:09:25	123300
2025-08-09 03:53:59	123300
2025-08-09 06:38:44	123300
2025-08-09 09:27:23	123300
2025-08-09 12:54:09	123400
2025-08-09 15:26:47	123400
2025-08-09 18:37:15	123400
2025-08-09 21:24:42	123400
2025-08-10 02:30:38	123400
2025-08-10 04:08:13	123500
2025-08-10 06:38:51	123500
2025-08-10 09:27:47	123500
2025-08-10 12:54:09	123500
2025-08-10 15:26:49	123500
2025-08-10 18:36:31	123600
2025-08-10 21:24:58	123600
2025-08-11 02:26:40	123600
2025-08-11 04:09:26	123600
2025-08-11 06:44:31	123600
2025-08-11 09:34:35	123700
2025-08-11 13:00:02	123700
2025-08-11 15:30:42	123700
2025-08-11 18:41:26	123700
2025-08-11 21:24:36	123800
2025-08-12 03:52:55	123800
2025-08-12 06:40:17	123800
2025-08-12 09:30:10	123800
2025-08-12 12:56:56	123800
2025-08-12 15:30:17	123900
2025-08-12 18:40:15	123900
2025-08-12 21:26:02	123900
2025-08-13 02:09:59	123900
2025-08-13 03:54:31	123900
2025-08-13 06:40:43	123900
2025-08-13 09:30:58	124000
2025-08-13 12:57:39	124000
