2025-07-13 15:26:12	2579
2025-07-13 18:35:33	6655
2025-07-13 21:24:32	8284
2025-07-14 02:25:15	8783
2025-07-14 04:06:23	8975
2025-07-14 06:42:22	9609
2025-07-14 09:36:12	10500
2025-07-14 12:57:41	11600
2025-07-14 15:30:55	12400
2025-07-14 18:41:38	13400
2025-07-14 21:27:00	13800
2025-07-15 02:24:32	14100
2025-07-15 04:03:21	14200
2025-07-15 06:41:23	14800
2025-07-15 09:35:27	16100
2025-07-15 12:58:02	17100
2025-07-15 15:29:11	17600
2025-07-15 18:40:42	18100
2025-07-15 21:27:06	18400
2025-07-16 02:21:30	18500
2025-07-16 04:02:01	18600
2025-07-16 06:41:35	18800
2025-07-16 09:33:56	19100
2025-07-16 12:58:52	19500
2025-07-16 15:31:18	19700
2025-07-16 18:39:47	19900
2025-07-16 21:27:03	20000
2025-07-17 02:22:07	20100
2025-07-17 04:01:30	20100
2025-07-17 06:41:07	20200
2025-07-17 09:32:22	20300
2025-07-17 12:58:18	20400
2025-07-17 15:31:20	20500
2025-07-17 18:40:31	20700
2025-07-17 21:26:43	20800
2025-07-18 02:23:26	20800
2025-07-18 04:03:10	20900
2025-07-18 06:42:09	20900
2025-07-18 09:32:28	21000
2025-07-18 12:59:06	21100
2025-07-18 15:30:13	21200
2025-07-18 18:38:42	21300
2025-07-18 21:27:18	21300
2025-07-19 02:11:43	21400
2025-07-19 03:56:44	21400
2025-07-19 06:38:21	21400
2025-07-19 09:27:43	21500
2025-07-19 12:53:37	21600
2025-07-19 15:27:26	21600
2025-07-19 18:37:07	21700
2025-07-19 21:25:24	21700
2025-07-20 02:32:21	21700
2025-07-20 04:09:50	21700
2025-07-20 06:38:07	21700
2025-07-20 09:27:35	21800
2025-07-20 12:53:49	21900
2025-07-20 15:26:57	21900
2025-07-20 18:36:47	21900
2025-07-20 21:25:57	22000
2025-07-21 02:28:57	22000
2025-07-21 04:09:10	22000
2025-07-21 06:42:08	22100
2025-07-21 09:36:11	22100
2025-07-21 12:59:52	22100
2025-07-21 15:30:59	22200
2025-07-21 18:41:02	22200
2025-07-21 21:27:27	22300
2025-07-22 02:23:09	22300
2025-07-22 04:03:13	22300
2025-07-22 06:41:18	22300
2025-07-22 09:33:48	22400
2025-07-22 12:59:51	22400
2025-07-22 15:31:27	22400
2025-07-22 18:40:47	22500
2025-07-22 21:27:49	22600
2025-07-23 02:23:55	22600
2025-07-23 04:05:09	22600
2025-07-23 06:42:03	22600
2025-07-23 09:35:02	22600
2025-07-23 13:00:03	22700
2025-07-23 15:32:01	22700
2025-07-23 18:40:22	22700
2025-07-23 21:28:06	22800
2025-07-24 02:23:03	22800
2025-07-24 04:03:37	22800
2025-07-24 06:42:03	22800
2025-07-24 09:32:55	22800
2025-07-24 12:59:33	22900
2025-07-24 15:29:03	22900
2025-07-24 18:41:04	22900
2025-07-24 21:27:44	23000
2025-07-25 02:22:56	23000
2025-07-25 04:03:17	23000
2025-07-25 06:42:24	23000
2025-07-25 09:32:38	23000
2025-07-25 12:58:17	23100
2025-07-25 15:30:52	23100
2025-07-25 18:40:54	23100
2025-07-25 21:27:14	23200
2025-07-26 02:19:24	23200
2025-07-26 04:01:47	23200
2025-07-26 06:39:04	23200
2025-07-26 09:27:46	23200
2025-07-26 12:53:53	23200
2025-07-26 15:27:50	23300
2025-07-26 18:37:36	23400
2025-07-26 21:25:38	23400
2025-07-27 02:33:16	23400
2025-07-27 04:11:17	23400
2025-07-27 06:39:50	23400
2025-07-27 09:28:44	23500
2025-07-27 12:55:25	23500
2025-07-27 15:27:28	23600
2025-07-27 18:37:38	23600
2025-07-27 21:26:02	23700
2025-07-28 02:29:39	23700
2025-07-28 04:11:29	23700
2025-07-28 06:45:39	23700
2025-07-28 09:36:00	23800
2025-07-28 13:00:55	23800
2025-07-28 15:31:41	23800
2025-07-28 18:42:32	23900
2025-07-28 21:26:00	23900
2025-07-29 02:34:49	23900
2025-07-29 04:12:08	23900
2025-07-29 06:42:51	23900
2025-07-29 09:34:07	24000
2025-07-29 13:01:45	24000
2025-07-29 15:32:48	24100
2025-07-29 18:43:09	24100
2025-07-29 21:28:02	24100
2025-07-30 02:26:04	24100
2025-07-30 04:09:00	24100
2025-07-30 06:45:08	24200
2025-07-30 09:36:02	24200
2025-07-30 13:01:20	24200
2025-07-30 15:31:28	24200
2025-07-30 18:41:29	24300
2025-07-30 21:28:03	24300
2025-07-31 02:25:53	24300
2025-07-31 04:07:31	24300
2025-07-31 06:42:06	24300
2025-07-31 09:34:38	24300
2025-07-31 12:59:41	24400
2025-07-31 15:31:28	24400
2025-07-31 18:42:04	24400
2025-07-31 21:28:06	24400
2025-08-01 02:37:36	24400
2025-08-01 04:19:05	24400
2025-08-01 06:45:40	24500
2025-08-01 09:34:35	24500
2025-08-01 12:59:43	24500
2025-08-01 15:31:17	24600
2025-08-01 18:40:52	24600
2025-08-01 21:27:10	24700
2025-08-02 02:19:39	24700
2025-08-02 03:59:32	24700
2025-08-02 06:38:40	24700
2025-08-02 09:30:18	24700
2025-08-02 12:54:51	24700
2025-08-02 15:28:19	24700
2025-08-02 18:38:06	24800
2025-08-02 21:26:03	24800
2025-08-03 02:35:43	24800
2025-08-03 04:14:23	24800
2025-08-03 06:39:42	24800
2025-08-03 09:28:39	24800
2025-08-03 12:57:33	24900
2025-08-03 15:28:06	24900
2025-08-03 18:38:46	24900
2025-08-03 21:26:36	25000
2025-08-04 02:34:51	25000
2025-08-04 04:21:00	25000
2025-08-04 06:50:24	25000
2025-08-04 09:40:00	25000
2025-08-04 13:02:41	25000
2025-08-04 15:32:48	25100
2025-08-04 18:43:35	25100
2025-08-04 21:28:33	25100
2025-08-05 02:28:48	25100
2025-08-05 04:13:01	25100
2025-08-05 06:45:24	25100
2025-08-05 09:35:05	25200
2025-08-05 13:02:18	25200
2025-08-05 15:33:44	25200
2025-08-05 18:44:47	25300
2025-08-05 21:28:10	25300
2025-08-06 02:26:53	25300
2025-08-06 04:10:00	25300
2025-08-06 06:45:55	25300
2025-08-06 09:35:52	25300
2025-08-06 13:02:28	25400
2025-08-06 15:33:34	25400
2025-08-06 18:41:38	25500
2025-08-06 21:25:52	25500
2025-08-07 02:27:35	25500
2025-08-07 04:10:20	25500
2025-08-07 06:45:40	25600
2025-08-07 09:34:34	25600
2025-08-07 13:01:46	25600
2025-08-07 15:32:54	25600
2025-08-07 18:44:13	25700
2025-08-07 21:26:21	25700
2025-08-08 02:27:07	25700
2025-08-08 04:09:36	25700
2025-08-08 06:44:57	25700
2025-08-08 09:34:45	25700
2025-08-08 13:00:31	25700
2025-08-08 15:31:24	25800
2025-08-08 18:38:25	25800
2025-08-08 21:25:38	25800
2025-08-09 02:09:04	25800
2025-08-09 03:54:03	25800
2025-08-09 06:38:56	25900
2025-08-09 09:27:39	25900
2025-08-09 12:53:58	25900
2025-08-09 15:26:59	25900
2025-08-09 18:37:10	25900
2025-08-09 21:24:53	25900
2025-08-10 02:31:08	26000
2025-08-10 04:08:07	26000
2025-08-10 06:38:38	26000
2025-08-10 09:28:05	26000
2025-08-10 12:54:18	26000
2025-08-10 15:26:28	26000
2025-08-10 18:36:38	26100
2025-08-10 21:24:51	26100
2025-08-11 02:26:26	26100
2025-08-11 04:09:05	26100
2025-08-11 06:44:48	26100
2025-08-11 09:34:22	26100
2025-08-11 12:59:49	26100
2025-08-11 15:30:47	26100
2025-08-11 18:41:16	26200
2025-08-11 21:24:15	26200
2025-08-12 02:08:41	26200
2025-08-12 03:52:44	26200
2025-08-12 06:40:36	26200
2025-08-12 09:30:10	26200
2025-08-12 12:57:16	26200
2025-08-12 15:30:13	26200
2025-08-12 18:40:19	26300
2025-08-12 21:26:05	26300
2025-08-13 02:09:44	26300
2025-08-13 03:54:46	26300
2025-08-13 06:40:38	26300
2025-08-13 09:30:38	26300
2025-08-13 12:57:36	26300
2025-08-13 15:26:20	26300
2025-08-13 18:38:15	26300
2025-08-13 21:25:28	26300
2025-08-14 02:11:17	26400
2025-08-14 03:55:50	26400
2025-08-14 06:41:22	26400
2025-08-14 09:31:10	26400
2025-08-14 12:58:27	26400
2025-08-14 15:30:07	26400
2025-08-14 18:39:55	26400
