2025-04-21 23:47:00	45900
2025-04-21 23:52:10	45900
2025-04-22 03:12:56	45900
2025-04-22 06:49:52	46000
2025-04-22 09:37:35	46000
2025-04-22 15:38:07	46100
2025-04-22 18:49:15	46200
2025-04-22 21:31:39	46300
2025-04-23 03:13:53	46300
2025-04-23 06:50:33	46400
2025-04-23 09:37:54	46400
2025-04-23 13:37:10	46500
2025-04-23 15:40:11	46500
2025-04-23 18:52:53	46600
2025-04-23 21:32:04	46700
2025-04-24 03:15:38	46700
2025-04-24 06:52:20	46700
2025-04-24 09:38:19	46800
2025-04-24 13:37:46	46800
2025-04-24 15:40:28	46900
2025-04-24 18:49:35	46900
2025-04-24 21:33:15	47000
2025-04-25 03:15:02	47000
2025-04-25 06:50:49	47000
2025-04-25 09:36:06	47100
2025-04-25 13:34:57	47100
2025-04-25 15:37:07	47200
2025-04-25 18:48:47	47200
2025-04-25 21:31:50	47200
2025-04-26 03:09:39	47300
2025-04-26 06:45:23	47300
2025-04-26 09:30:55	47300
2025-04-26 13:05:22	47400
2025-04-26 15:31:45	47500
2025-04-26 18:42:32	47600
2025-04-26 21:28:40	47700
2025-04-27 03:16:14	47700
2025-04-27 06:46:46	47700
2025-04-27 09:31:10	47800
2025-04-27 13:05:46	47800
2025-04-27 15:31:45	47900
2025-04-27 18:43:28	47900
2025-04-27 21:28:51	48000
2025-04-28 03:30:18	48000
2025-04-28 07:01:25	48000
2025-04-28 11:29:01	48100
2025-04-28 13:51:14	48100
2025-04-28 15:38:58	48100
2025-04-28 18:50:11	48200
2025-04-28 21:31:01	48200
2025-04-29 03:15:14	48200
2025-04-29 06:51:42	48200
2025-04-29 09:40:03	48300
2025-04-29 13:45:14	48300
2025-04-29 15:39:16	48300
2025-04-29 18:48:53	48400
2025-04-29 21:31:22	48400
2025-04-30 03:15:14	48500
2025-04-30 06:53:51	48500
2025-04-30 09:38:20	48500
2025-04-30 13:36:30	48600
2025-04-30 15:38:32	48600
2025-04-30 18:49:46	48700
2025-04-30 21:33:07	48700
2025-05-01 03:36:13	48700
2025-05-01 06:51:29	48700
2025-05-01 09:36:14	48800
2025-05-01 13:34:08	48800
2025-05-01 15:38:21	48900
2025-05-01 18:50:23	48900
2025-05-01 21:29:36	48900
2025-05-02 03:29:24	49000
2025-05-02 06:50:51	49000
2025-05-02 09:35:47	49000
2025-05-02 13:35:21	49100
2025-05-02 15:36:57	49100
2025-05-02 18:49:11	49100
2025-05-02 21:31:02	49200
2025-05-03 03:14:33	49200
2025-05-03 06:46:20	49200
2025-05-03 09:31:56	49300
2025-05-03 13:14:22	49300
2025-05-03 15:32:10	49300
2025-05-03 18:45:17	49400
2025-05-03 21:29:36	49400
2025-05-04 03:34:16	49400
2025-05-04 06:48:21	49400
2025-05-04 09:31:52	49400
2025-05-04 13:15:26	49500
2025-05-04 15:32:32	49500
2025-05-04 18:46:39	49500
2025-05-04 21:29:45	49600
2025-05-05 03:31:55	49600
2025-05-05 06:53:01	49600
2025-05-05 09:39:46	49600
2025-05-05 13:37:29	49700
2025-05-05 15:38:43	49700
2025-05-05 18:47:44	49700
2025-05-05 21:32:54	49800
2025-05-06 03:28:53	49800
2025-05-06 06:51:36	49800
2025-05-06 09:39:01	49800
2025-05-06 13:42:34	49800
2025-05-06 15:47:00	49900
2025-05-06 18:49:00	49900
2025-05-06 21:32:29	49900
2025-05-07 03:29:56	50000
2025-05-07 06:52:49	50000
2025-05-07 09:40:10	50000
2025-05-07 13:43:53	50000
2025-05-07 15:43:11	50000
2025-05-07 18:50:55	50100
2025-05-07 21:30:16	50100
2025-05-08 03:30:59	50100
2025-05-08 06:52:32	50100
2025-05-08 09:38:23	50100
2025-05-08 13:36:17	50200
2025-05-08 15:41:23	50200
2025-05-08 18:52:01	50200
2025-05-08 21:32:14	50300
2025-05-09 03:30:19	50300
2025-05-09 06:52:30	50300
2025-05-09 09:38:13	50300
2025-05-09 13:36:33	50300
2025-05-09 15:38:10	50400
2025-05-09 18:49:35	50400
2025-05-09 21:31:02	50400
2025-05-10 03:14:40	50400
2025-05-10 06:46:32	50400
2025-05-10 09:31:13	50400
2025-05-10 13:14:50	50500
