2025-07-15 15:29:12	0
2025-07-15 18:40:36	1661
2025-07-15 21:27:17	7944
2025-07-16 02:21:24	9856
2025-07-16 04:01:54	9985
2025-07-16 06:41:30	10800
2025-07-16 09:33:59	11900
2025-07-16 12:58:43	13200
2025-07-16 15:31:17	14900
2025-07-16 18:40:07	15500
2025-07-16 21:27:15	16600
2025-07-17 02:21:53	17600
2025-07-17 04:01:24	17600
2025-07-17 06:40:58	17800
2025-07-17 09:32:27	18200
2025-07-17 12:58:35	19200
2025-07-17 15:31:29	21000
2025-07-17 18:40:52	21500
2025-07-17 21:26:45	21600
2025-07-18 02:23:15	21700
2025-07-18 04:03:08	21700
2025-07-18 06:42:11	21700
2025-07-18 09:32:17	21800
2025-07-18 12:59:02	21900
2025-07-18 15:30:00	21900
2025-07-18 18:39:01	22100
2025-07-18 21:26:51	22300
2025-07-19 02:11:27	22400
2025-07-19 03:56:52	22400
2025-07-19 06:38:19	22400
2025-07-19 09:27:46	22500
2025-07-19 12:53:14	22600
2025-07-19 15:27:15	22600
2025-07-19 18:37:05	22700
2025-07-19 21:25:18	22700
2025-07-20 02:32:24	22800
2025-07-20 04:10:08	22800
2025-07-20 06:38:02	22800
2025-07-20 09:27:23	22900
2025-07-20 12:53:58	23000
2025-07-20 15:27:14	23000
2025-07-20 18:36:57	23100
2025-07-20 21:25:45	23200
2025-07-21 02:29:04	23200
2025-07-21 04:08:53	23200
2025-07-21 06:41:54	23200
2025-07-21 09:36:21	23200
2025-07-21 12:59:42	23300
2025-07-21 15:31:22	23300
2025-07-21 18:41:03	23400
2025-07-21 21:27:13	23400
2025-07-22 02:22:56	23400
2025-07-22 04:03:10	23400
2025-07-22 06:41:37	23400
2025-07-22 09:33:49	23400
2025-07-22 12:59:27	23500
2025-07-22 15:31:33	23600
2025-07-22 18:41:07	23700
2025-07-22 21:28:08	23700
2025-07-23 02:24:10	23800
2025-07-23 04:05:26	23800
2025-07-23 06:42:08	23800
2025-07-23 09:34:57	23800
2025-07-23 12:59:52	23900
2025-07-23 15:31:54	23900
2025-07-23 18:40:39	23900
2025-07-23 21:28:00	24000
2025-07-24 02:23:11	24000
2025-07-24 04:03:53	24000
2025-07-24 06:42:14	24000
2025-07-24 09:32:39	24000
2025-07-24 12:59:25	24100
2025-07-24 15:29:01	24100
2025-07-24 18:40:57	24100
2025-07-24 21:27:38	24200
2025-07-25 02:22:48	24200
2025-07-25 04:03:33	24200
2025-07-25 06:42:22	24200
2025-07-25 09:32:21	24200
2025-07-25 12:58:34	24200
2025-07-25 15:31:20	24200
2025-07-25 18:40:34	24300
2025-07-25 21:26:57	24300
2025-07-26 02:19:09	24300
2025-07-26 04:01:42	24300
2025-07-26 06:39:12	24300
2025-07-26 09:28:05	24400
2025-07-26 12:53:50	24400
2025-07-26 15:28:06	24400
2025-07-26 18:37:59	24500
2025-07-26 21:25:43	24500
2025-07-27 02:33:34	24500
2025-07-27 04:10:51	24500
2025-07-27 06:39:48	24500
2025-07-27 09:28:49	24500
2025-07-27 12:55:02	24600
2025-07-27 15:27:41	24600
2025-07-27 18:37:44	24600
2025-07-27 21:26:09	24600
2025-07-28 02:29:38	24600
2025-07-28 04:11:16	24600
2025-07-28 06:45:26	24600
2025-07-28 09:36:07	24600
2025-07-28 13:00:54	24700
2025-07-28 15:31:46	24700
2025-07-28 18:42:43	24700
2025-07-28 21:26:10	24700
2025-07-29 02:34:41	24800
2025-07-29 04:12:28	24800
2025-07-29 06:42:56	24800
2025-07-29 09:34:19	24800
2025-07-29 13:01:34	24800
2025-07-29 15:32:44	24900
2025-07-29 18:42:47	25000
2025-07-29 21:28:15	25000
2025-07-30 02:26:16	25100
2025-07-30 04:08:54	25100
2025-07-30 06:45:06	25100
2025-07-30 09:36:12	25100
2025-07-30 13:01:11	25100
2025-07-30 15:31:39	25100
2025-07-30 18:41:45	25100
2025-07-30 21:27:47	25200
2025-07-31 02:25:38	25200
2025-07-31 04:07:46	25200
2025-07-31 06:42:02	25200
2025-07-31 09:34:25	25200
2025-07-31 12:59:48	25200
2025-07-31 15:31:25	25200
2025-07-31 18:41:45	25200
2025-07-31 21:27:32	25300
2025-08-01 02:37:16	25300
2025-08-01 04:18:55	25300
2025-08-01 06:45:42	25300
2025-08-01 09:34:26	25300
2025-08-01 12:59:47	25300
2025-08-01 15:31:23	25300
2025-08-01 18:41:21	25400
2025-08-01 21:27:05	25500
2025-08-02 02:19:42	25500
2025-08-02 03:59:51	25500
2025-08-02 06:39:03	25500
2025-08-02 09:30:25	25500
2025-08-02 12:55:02	25500
2025-08-02 15:28:02	25500
2025-08-02 18:38:26	25500
2025-08-02 21:26:12	25500
2025-08-03 02:36:01	25500
2025-08-03 04:14:14	25500
2025-08-03 06:39:20	25500
2025-08-03 09:28:36	25600
2025-08-03 12:57:43	25600
2025-08-03 15:28:24	25600
2025-08-03 18:38:53	25600
2025-08-03 21:26:31	25600
2025-08-04 02:35:10	25600
2025-08-04 04:20:21	25600
2025-08-04 06:50:25	25600
2025-08-04 09:40:07	25600
2025-08-04 13:02:44	25600
2025-08-04 15:32:42	25600
2025-08-04 18:43:29	25600
2025-08-04 21:28:36	25700
2025-08-05 02:28:48	25700
2025-08-05 04:12:45	25700
2025-08-05 06:45:06	25700
2025-08-05 09:35:12	25700
2025-08-05 13:02:45	25700
2025-08-05 15:33:40	25700
2025-08-05 18:44:58	25700
2025-08-05 21:28:20	25700
2025-08-06 02:26:47	25700
2025-08-06 04:10:10	25700
2025-08-06 06:45:57	25700
2025-08-06 09:36:04	25700
2025-08-06 13:02:07	25800
2025-08-06 15:33:27	25800
2025-08-06 18:41:22	25800
2025-08-06 21:26:13	25800
2025-08-07 02:27:28	25800
2025-08-07 04:10:15	25800
2025-08-07 06:45:36	25800
2025-08-07 09:34:32	25900
2025-08-07 13:01:43	25900
2025-08-07 15:32:41	25900
2025-08-07 18:44:14	25900
2025-08-07 21:26:42	26000
2025-08-08 02:26:58	26000
2025-08-08 04:09:20	26000
2025-08-08 06:45:27	26000
2025-08-08 09:34:48	26000
2025-08-08 13:00:39	26000
2025-08-08 15:31:20	26000
2025-08-08 18:38:45	26000
2025-08-08 21:25:34	26000
2025-08-09 02:09:12	26100
2025-08-09 03:54:18	26100
2025-08-09 06:38:43	26100
2025-08-09 09:27:17	26100
2025-08-09 12:53:46	26100
2025-08-09 15:26:44	26100
2025-08-09 18:37:28	26200
2025-08-09 21:24:49	26200
2025-08-10 02:31:01	26200
2025-08-10 04:08:16	26200
2025-08-10 06:38:49	26200
2025-08-10 09:27:49	26300
2025-08-10 12:54:07	26300
2025-08-10 15:26:53	26300
2025-08-10 18:36:21	26300
2025-08-10 21:24:52	26400
2025-08-11 02:26:25	26400
2025-08-11 04:09:10	26400
2025-08-11 06:44:36	26400
2025-08-11 09:34:25	26400
2025-08-11 12:59:43	26400
2025-08-11 15:31:02	26400
2025-08-11 18:41:27	26400
2025-08-11 21:24:28	26500
2025-08-12 02:08:36	26500
2025-08-12 03:52:31	26500
2025-08-12 06:40:25	26500
2025-08-12 09:30:08	26500
2025-08-12 12:57:08	26500
2025-08-12 15:30:04	26500
2025-08-12 18:40:12	26500
2025-08-12 21:26:07	26500
2025-08-13 02:09:50	26500
2025-08-13 03:54:54	26500
2025-08-13 06:40:47	26500
2025-08-13 09:31:03	26500
2025-08-13 12:57:33	26500
2025-08-13 15:26:23	26500
2025-08-13 18:38:15	26500
2025-08-13 21:25:38	26500
2025-08-14 02:11:09	26500
2025-08-14 03:55:28	26500
2025-08-14 06:41:03	26500
2025-08-14 09:31:15	26500
2025-08-14 12:58:31	26600
2025-08-14 15:30:13	26600
2025-08-14 18:39:31	26600
2025-08-14 21:25:55	26600
2025-08-15 02:11:42	26600
2025-08-15 03:55:32	26600
2025-08-15 06:40:24	26600
2025-08-15 09:29:04	26600
2025-08-15 12:54:19	26600
2025-08-15 15:28:24	26600
2025-08-15 18:38:52	26600
2025-08-15 21:22:53	26600
2025-08-16 02:05:22	26600
2025-08-16 03:49:50	26600
