2025-04-21 23:46:44	351600
2025-04-21 23:52:02	351600
2025-04-22 03:12:59	351700
2025-04-22 06:50:00	352300
2025-04-22 09:37:31	353000
2025-04-22 15:38:11	354800
2025-04-22 18:49:24	355500
2025-04-22 21:31:26	356000
2025-04-23 03:13:48	356200
2025-04-23 06:50:34	356800
2025-04-23 09:37:57	357600
2025-04-23 13:37:15	358600
2025-04-23 15:40:22	359000
2025-04-23 18:52:56	359600
2025-04-23 21:31:59	360000
2025-04-24 03:15:36	360200
2025-04-24 06:51:39	360600
2025-04-24 09:38:14	361100
2025-04-24 13:37:58	362200
2025-04-24 15:40:25	362900
2025-04-24 18:49:37	363700
2025-04-24 21:33:24	364300
2025-04-25 03:15:01	364600
2025-04-25 06:50:54	364900
2025-04-25 09:36:04	365300
2025-04-25 13:34:45	365900
2025-04-25 15:36:58	366200
2025-04-25 18:48:44	366700
2025-04-25 21:31:52	367000
2025-04-26 03:09:30	367200
2025-04-26 06:45:19	367700
2025-04-26 09:30:50	368500
2025-04-26 13:05:21	369400
2025-04-26 15:31:47	370000
2025-04-26 18:42:26	370600
2025-04-26 21:28:34	371000
2025-04-27 03:16:13	371100
2025-04-27 06:46:41	371500
2025-04-27 09:31:13	372100
2025-04-27 13:06:01	373100
2025-04-27 15:31:53	374000
2025-04-27 18:43:42	374600
2025-04-27 21:28:55	375100
2025-04-28 03:30:27	375400
2025-04-28 07:01:25	375900
2025-04-28 11:29:08	376500
2025-04-28 13:51:03	376800
2025-04-28 15:38:49	377000
2025-04-28 18:49:59	377200
2025-04-28 21:31:05	377500
2025-04-29 03:15:09	377600
2025-04-29 06:51:44	377800
2025-04-29 09:40:02	378100
2025-04-29 13:45:16	378600
2025-04-29 15:39:06	378800
2025-04-29 18:49:01	379100
2025-04-29 21:31:17	379300
2025-04-30 03:15:15	379400
2025-04-30 06:53:50	379600
2025-04-30 09:38:14	379800
2025-04-30 13:36:27	380200
2025-04-30 15:38:33	380400
2025-04-30 18:49:55	380700
2025-04-30 21:33:03	381000
2025-05-01 03:36:10	381100
2025-05-01 06:51:34	404000
2025-05-01 09:36:23	412100
2025-05-01 13:34:09	414400
2025-05-01 15:38:22	414800
2025-05-01 18:50:19	415400
2025-05-01 21:29:31	415700
2025-05-02 03:29:30	415900
2025-05-02 06:50:56	416100
2025-05-02 09:35:49	424900
2025-05-02 13:35:19	429200
2025-05-02 15:36:58	429700
2025-05-02 18:49:14	430300
2025-05-02 21:31:06	430700
2025-05-03 03:14:24	430900
2025-05-03 06:46:15	431500
2025-05-03 09:31:56	441100
2025-05-03 13:14:20	449700
2025-05-03 15:32:03	450600
2025-05-03 18:45:13	451600
2025-05-03 21:29:44	452200
2025-05-04 03:34:07	452500
2025-05-04 06:48:32	452900
2025-05-04 09:31:38	465600
2025-05-04 13:15:25	467600
2025-05-04 15:32:34	468100
2025-05-04 18:46:56	468500
2025-05-04 21:29:46	468800
2025-05-05 03:32:06	468900
2025-05-05 06:53:06	469100
2025-05-05 09:39:53	469400
2025-05-05 13:37:26	469700
2025-05-05 15:38:47	470500
2025-05-05 18:47:31	470900
2025-05-05 21:32:43	471200
2025-05-06 03:28:50	471200
2025-05-06 06:51:46	471400
2025-05-06 09:38:52	471500
2025-05-06 13:42:33	471900
2025-05-06 15:47:01	472000
2025-05-06 18:49:03	472300
2025-05-06 21:32:24	472600
2025-05-07 03:30:02	472800
2025-05-07 06:52:35	472900
2025-05-07 09:39:58	473200
2025-05-07 13:43:59	473600
2025-05-07 15:43:07	473800
2025-05-07 18:50:49	474100
2025-05-07 21:30:31	474300
2025-05-08 03:30:59	474400
2025-05-08 06:52:38	474500
2025-05-08 09:38:24	474700
2025-05-08 13:36:25	474900
2025-05-08 15:41:25	475100
2025-05-08 18:51:59	475400
2025-05-08 21:32:10	475700
2025-05-09 03:30:26	475800
2025-05-09 06:52:29	475900
2025-05-09 09:38:04	476200
2025-05-09 13:36:36	476600
2025-05-09 15:38:11	476700
2025-05-09 18:49:45	476900
2025-05-09 21:31:04	477100
2025-05-10 03:14:47	477200
2025-05-10 06:46:30	477400
2025-05-10 09:31:21	477900
2025-05-10 13:14:56	490600
2025-05-10 15:32:39	492200
2025-05-10 18:43:27	492900
2025-05-10 21:28:04	493300
2025-05-11 03:32:08	493400
2025-05-11 06:48:18	493800
2025-05-11 09:32:03	494300
2025-05-11 13:15:10	496300
2025-05-11 15:33:19	496800
2025-05-11 18:45:29	497200
2025-05-11 21:29:17	497500
2025-05-12 03:33:01	497700
2025-05-12 06:53:54	497900
2025-05-12 09:40:44	498100
2025-05-12 13:43:12	498600
2025-05-12 15:43:02	498800
2025-05-12 18:51:41	499100
2025-05-12 21:32:34	499200
2025-05-13 03:32:26	499300
2025-05-13 06:52:21	499400
2025-05-13 09:39:48	500200
2025-05-13 13:44:15	505800
2025-05-13 15:41:36	506100
2025-05-13 18:50:28	506300
2025-05-13 21:32:10	506500
2025-05-14 03:30:23	506600
2025-05-14 06:53:05	506700
2025-05-14 09:38:27	506800
2025-05-14 13:39:02	514400
2025-05-14 15:41:08	515200
2025-05-14 18:49:32	515700
2025-05-14 21:25:54	515800
2025-05-15 03:30:45	515900
2025-05-15 06:53:18	516100
2025-05-15 09:38:47	516200
2025-05-15 13:38:14	516400
2025-05-15 15:38:53	516500
2025-05-15 18:52:09	516700
2025-05-15 21:32:35	516800
2025-05-16 03:32:15	516900
2025-05-16 06:52:38	517000
2025-05-16 09:38:16	517400
2025-05-16 13:37:47	521400
2025-05-16 15:36:27	521600
2025-05-16 18:50:14	521800
2025-05-16 21:31:40	521900
2025-05-17 03:27:43	522000
2025-05-17 06:47:40	522100
2025-05-17 09:32:03	522300
2025-05-17 13:15:36	527800
2025-05-17 15:32:11	528000
2025-05-17 18:46:53	528200
2025-05-17 21:30:03	528300
2025-05-18 03:35:14	528400
2025-05-18 06:50:52	528600
2025-05-18 09:32:08	528800
2025-05-18 13:16:12	529000
2025-05-18 15:31:53	529100
2025-05-18 18:46:34	529300
2025-05-18 21:29:11	529400
2025-05-19 03:37:49	529500
2025-05-19 06:54:07	529600
2025-05-19 09:41:09	529700
2025-05-19 13:43:35	529800
2025-05-19 15:40:25	529900
2025-05-19 18:51:39	530000
2025-05-19 21:32:31	530100
2025-05-20 03:32:13	530200
2025-05-20 06:53:20	530200
2025-05-20 09:39:44	530300
2025-05-20 13:43:52	530400
2025-05-20 15:42:01	530500
2025-05-20 18:52:52	530500
2025-05-20 21:34:09	530600
2025-05-21 03:31:21	530600
2025-05-21 06:53:37	530600
2025-05-21 09:39:38	530700
2025-05-21 13:42:41	530800
2025-05-21 15:41:37	530800
2025-05-21 18:52:05	530900
2025-05-21 21:32:29	530900
2025-05-22 03:32:01	531000
2025-05-22 06:36:54	531000
2025-05-22 09:28:40	531000
2025-05-22 12:54:34	531100
2025-05-22 15:28:31	531100
2025-05-22 18:36:03	531300
2025-05-22 21:23:48	531300
2025-05-23 02:04:19	531400
2025-05-23 03:45:00	531400
2025-05-23 06:36:24	531400
2025-05-23 09:28:40	531500
2025-05-23 12:52:15	531600
2025-05-23 15:27:07	531700
2025-05-23 18:33:56	531800
2025-05-23 21:22:05	531900
