2026-01-01 15:29:46	3113
2026-01-01 18:40:16	3335
2026-01-01 21:27:25	3547
2026-01-02 02:21:42	4200
2026-01-02 04:06:51	4224
2026-01-02 06:45:12	4332
2026-01-02 09:32:08	4451
2026-01-02 12:56:58	37800
2026-01-02 15:30:30	64700
2026-01-02 18:40:01	92800
2026-01-02 21:22:21	120600
2026-01-03 02:09:11	142900
2026-01-03 03:58:58	147000
2026-01-03 06:41:10	170500
2026-01-03 09:28:12	207300
2026-01-03 12:55:15	266800
2026-01-03 15:27:34	298500
2026-01-03 18:38:36	325700
2026-01-03 21:26:02	342300
2026-01-04 02:32:37	354800
2026-01-04 04:15:31	357100
2026-01-04 06:42:30	361100
2026-01-04 09:27:40	372500
2026-01-04 12:55:59	390400
2026-01-04 15:27:00	399100
2026-01-04 18:38:32	410900
2026-01-04 21:26:18	422900
2026-01-05 02:32:25	429300
2026-01-05 04:20:46	430800
2026-01-05 06:51:17	434200
2026-01-05 09:41:14	439800
2026-01-05 13:03:10	449000
2026-01-05 15:32:25	456400
2026-01-05 18:43:42	471400
2026-01-05 21:29:13	630300
2026-01-06 02:21:26	713700
2026-01-06 04:05:43	717600
2026-01-06 06:47:53	729500
2026-01-06 13:00:46	1400000
2026-01-06 15:32:11	1400000
2026-01-06 18:42:30	1400000
2026-01-06 21:29:02	1500000
2026-01-07 02:21:25	1500000
2026-01-07 04:06:29	1500000
2026-01-07 06:46:37	1500000
2026-01-07 09:36:31	1500000
2026-01-07 13:02:15	1500000
2026-01-07 15:34:35	1500000
2026-01-07 18:44:25	1500000
2026-01-07 21:28:12	1600000
2026-01-08 02:21:48	1600000
2026-01-08 04:05:50	1600000
2026-01-08 06:46:38	1600000
2026-01-08 09:36:29	1600000
2026-01-08 13:03:08	1600000
2026-01-08 15:34:34	1600000
2026-01-08 18:39:20	1700000
2026-01-08 21:30:24	1700000
2026-01-09 02:22:07	1700000
2026-01-09 04:05:49	1700000
2026-01-09 06:46:54	1700000
2026-01-09 09:36:17	1700000
2026-01-09 13:01:44	1700000
2026-01-09 15:32:43	1700000
2026-01-09 18:43:04	1700000
2026-01-09 21:28:39	1700000
2026-01-10 02:12:08	1700000
2026-01-10 04:00:22	1700000
2026-01-10 06:41:04	1700000
2026-01-10 09:28:57	1700000
2026-01-10 12:55:23	1800000
2026-01-10 15:27:31	1800000
2026-01-10 18:39:26	1800000
2026-01-10 21:25:57	1800000
2026-01-11 02:32:43	1800000
2026-01-11 04:14:35	1800000
2026-01-11 06:43:02	1800000
2026-01-11 09:28:59	1800000
2026-01-11 12:56:12	1800000
2026-01-11 15:27:41	1800000
2026-01-11 18:39:02	1800000
2026-01-11 21:26:09	1800000
2026-01-12 02:28:02	1800000
2026-01-12 04:15:53	1800000
2026-01-12 06:50:01	1800000
2026-01-12 09:41:19	1800000
2026-01-12 13:04:03	1800000
2026-01-12 15:34:56	1800000
2026-01-12 18:44:05	1900000
2026-01-12 21:29:35	1900000
2026-01-13 02:19:39	1900000
2026-01-13 04:06:20	1900000
2026-01-13 06:47:10	1900000
2026-01-13 09:36:03	1900000
2026-01-13 13:04:09	1900000
2026-01-13 15:34:36	1900000
2026-01-13 18:41:02	1900000
2026-01-13 21:29:50	1900000
2026-01-14 02:26:57	1900000
2026-01-14 04:13:35	1900000
2026-01-14 06:46:52	1900000
2026-01-14 09:37:22	1900000
2026-01-14 13:04:13	1900000
2026-01-14 15:33:23	1900000
2026-01-14 18:44:55	1900000
2026-01-14 21:30:23	2000000
2026-01-15 02:20:59	2000000
2026-01-15 04:08:59	2000000
2026-01-15 06:46:36	2000000
2026-01-15 09:35:50	2000000
2026-01-15 13:02:28	2000000
2026-01-15 15:34:57	2000000
2026-01-15 18:49:44	2000000
2026-01-15 21:29:46	2000000
2026-01-16 02:22:51	2000000
2026-01-16 04:06:22	2000000
2026-01-16 06:46:21	2000000
2026-01-16 09:34:48	2000000
2026-01-16 13:01:37	2000000
2026-01-16 15:32:46	2000000
