2025-04-21 23:46:57	16800
2025-04-21 23:51:59	16800
2025-04-22 03:12:55	16800
2025-04-22 06:49:53	16900
2025-04-22 09:37:25	16900
2025-04-22 15:38:12	17000
2025-04-22 18:49:21	17000
2025-04-22 21:31:41	17100
2025-04-23 03:13:52	17200
2025-04-23 06:50:32	17200
2025-04-23 09:37:55	17200
2025-04-23 13:37:07	17300
2025-04-23 15:40:12	17400
2025-04-23 18:52:48	17400
2025-04-23 21:32:00	17500
2025-04-24 03:15:48	17500
2025-04-24 09:38:05	17600
2025-04-24 13:37:43	17600
2025-04-24 15:40:15	17600
2025-04-24 18:49:44	17700
2025-04-24 21:33:18	17700
2025-04-25 03:15:14	17800
2025-04-25 06:50:50	17800
2025-04-25 09:35:55	17800
2025-04-25 13:34:52	17900
2025-04-25 15:36:54	17900
2025-04-25 18:48:40	18000
2025-04-25 21:31:56	18000
2025-04-26 03:09:28	18000
2025-04-26 06:45:21	18100
2025-04-26 09:30:52	18100
2025-04-26 13:05:19	18100
2025-04-26 15:31:44	18200
2025-04-26 18:42:33	18200
2025-04-26 21:28:31	18200
2025-04-27 03:16:15	18300
2025-04-27 06:46:39	18300
2025-04-27 09:31:03	18300
2025-04-27 13:05:54	18300
2025-04-27 15:31:58	18400
2025-04-27 18:43:35	18400
2025-04-27 21:29:01	18500
2025-04-28 03:30:15	18500
2025-04-28 07:01:21	18500
2025-04-28 11:28:59	18500
2025-04-28 13:51:04	18600
2025-04-28 15:38:51	18600
2025-04-28 18:49:59	18600
2025-04-28 21:30:56	18600
2025-04-29 03:15:18	18700
2025-04-29 06:51:40	18700
2025-04-29 09:40:01	18700
2025-04-29 13:45:11	18800
2025-04-29 15:39:13	18800
2025-04-29 18:48:55	18900
2025-04-29 21:31:20	18900
2025-04-30 03:15:17	18900
2025-04-30 06:53:44	19000
2025-04-30 09:38:12	19000
2025-04-30 13:36:25	19000
2025-04-30 15:38:29	19000
2025-04-30 18:49:49	19100
2025-04-30 21:33:03	19100
2025-05-01 03:36:00	19200
2025-05-01 06:51:37	19200
2025-05-01 09:36:27	19200
2025-05-01 13:34:07	19300
2025-05-01 15:38:13	19300
2025-05-01 18:50:07	19400
2025-05-01 21:29:33	19400
2025-05-02 03:29:36	19400
2025-05-02 06:50:52	19400
2025-05-02 09:35:46	19500
2025-05-02 13:35:18	19500
2025-05-02 15:37:00	19500
2025-05-02 18:49:10	19600
2025-05-02 21:31:01	19600
2025-05-03 03:14:27	19600
2025-05-03 06:46:28	19600
2025-05-03 09:31:58	19600
2025-05-03 13:14:32	19700
2025-05-03 15:32:09	19700
2025-05-03 18:45:20	19800
2025-05-03 21:29:43	19900
2025-05-04 03:34:15	20000
2025-05-04 06:48:25	20000
2025-05-04 09:31:39	20000
2025-05-04 13:15:22	20100
2025-05-04 15:32:36	20100
2025-05-04 18:46:52	20100
2025-05-04 21:29:41	20100
2025-05-05 03:31:57	20100
2025-05-05 06:53:02	20100
2025-05-05 09:39:57	20200
2025-05-05 13:37:19	20200
2025-05-05 15:38:47	20200
2025-05-05 18:47:37	20200
2025-05-05 21:32:41	20300
2025-05-06 03:28:51	20300
2025-05-06 06:51:32	20300
2025-05-06 09:38:51	20300
2025-05-06 13:42:22	20300
2025-05-06 15:46:59	20300
2025-05-06 18:49:09	20400
2025-05-06 21:32:25	20400
2025-05-07 03:29:52	20400
2025-05-07 06:52:39	20400
2025-05-07 09:39:56	20400
2025-05-07 13:43:58	20400
2025-05-07 15:43:01	20400
2025-05-07 18:50:57	20400
2025-05-07 21:30:22	20500
2025-05-08 03:31:08	20500
2025-05-08 06:52:44	20500
2025-05-08 09:38:19	20500
2025-05-08 13:36:28	20500
2025-05-08 15:41:31	20500
2025-05-08 18:51:55	20500
2025-05-08 21:32:16	20600
2025-05-09 03:30:22	20600
2025-05-09 06:52:44	20600
2025-05-09 09:38:18	20600
2025-05-09 13:36:44	20600
2025-05-09 15:38:04	20600
2025-05-09 18:49:43	20600
2025-05-09 21:31:04	20600
2025-05-10 03:14:42	20700
2025-05-10 06:46:28	20700
2025-05-10 09:31:17	20700
2025-05-10 13:14:57	20700
2025-05-10 15:32:43	20700
2025-05-10 18:43:22	20700
2025-05-10 21:28:09	20700
2025-05-11 03:32:00	20800
2025-05-11 06:48:20	20800
2025-05-11 09:32:02	20800
2025-05-11 13:15:08	20800
2025-05-11 15:33:11	20800
2025-05-11 18:45:19	20800
2025-05-11 21:29:20	20800
2025-05-12 03:33:00	20900
2025-05-12 06:53:57	20900
2025-05-12 09:40:38	20900
2025-05-12 13:43:21	20900
2025-05-12 15:43:00	20900
2025-05-12 18:51:44	20900
2025-05-12 21:32:23	20900
2025-05-13 03:32:16	20900
2025-05-13 06:52:15	20900
2025-05-13 09:39:54	20900
2025-05-13 13:44:18	21000
2025-05-13 15:41:27	21000
2025-05-13 18:50:34	21000
2025-05-13 21:32:14	21000
2025-05-14 03:30:30	21000
2025-05-14 06:53:04	21000
2025-05-14 09:38:29	21000
2025-05-14 13:39:08	21000
2025-05-14 15:41:11	21000
2025-05-14 18:49:32	21000
2025-05-14 21:25:45	21000
2025-05-15 03:30:47	21000
2025-05-15 06:53:14	21000
2025-05-15 09:38:45	21000
2025-05-15 13:38:22	21000
2025-05-15 15:38:53	21000
2025-05-15 18:52:16	21000
2025-05-15 21:32:39	21000
2025-05-16 03:32:21	21000
2025-05-16 06:52:40	21000
2025-05-16 09:38:13	21100
2025-05-16 13:37:46	21100
2025-05-16 15:36:23	21100
2025-05-16 18:50:08	21100
2025-05-16 21:31:39	21100
2025-05-17 03:27:47	21100
2025-05-17 06:47:52	21100
2025-05-17 09:32:10	21100
2025-05-17 13:15:24	21100
2025-05-17 15:32:18	21100
2025-05-17 18:46:49	21100
2025-05-17 21:30:02	21100
2025-05-18 03:35:13	21100
2025-05-18 06:50:49	21100
2025-05-18 09:32:02	21100
2025-05-18 13:16:15	21100
2025-05-18 15:31:45	21100
2025-05-18 18:46:31	21100
2025-05-18 21:29:17	21200
2025-05-19 03:37:37	21200
2025-05-19 06:54:04	21200
2025-05-19 09:41:07	21200
2025-05-19 13:43:34	21200
2025-05-19 15:40:27	21200
2025-05-19 18:51:40	21200
2025-05-19 21:32:28	21200
2025-05-20 03:32:26	21200
2025-05-20 06:53:28	21200
2025-05-20 09:39:53	21200
2025-05-20 13:43:46	21200
2025-05-20 15:41:54	21200
2025-05-20 18:52:59	21200
2025-05-20 21:34:13	21200
2025-05-21 03:31:32	21200
2025-05-21 06:53:31	21200
2025-05-21 09:39:30	21200
2025-05-21 13:42:31	21200
2025-05-21 15:41:46	21200
2025-05-21 18:51:57	21200
2025-05-21 21:32:17	21200
2025-05-22 03:31:54	21300
2025-05-22 06:37:03	21300
2025-05-22 09:28:48	21300
2025-05-22 12:54:31	21300
2025-05-22 15:28:27	21300
2025-05-22 18:36:02	21300
2025-05-22 21:23:55	21300
2025-05-23 02:04:22	21300
2025-05-23 03:44:58	21300
2025-05-23 06:36:36	21300
2025-05-23 09:28:48	21300
2025-05-23 12:52:22	21300
2025-05-23 15:26:51	21300
2025-05-23 18:33:57	21300
2025-05-23 21:21:57	21300
2025-05-24 02:00:16	21300
2025-05-24 03:40:25	21300
2025-05-24 06:33:17	21300
2025-05-24 09:24:18	21300
2025-05-24 12:48:24	21300
2025-05-24 15:24:20	21300
2025-05-24 18:32:53	21300
2025-05-24 21:22:26	21300
2025-05-25 02:19:18	21400
2025-05-25 03:51:11	21400
2025-05-25 06:34:07	21400
2025-05-25 09:24:22	21400
2025-05-25 12:48:50	21400
2025-05-25 15:24:30	21400
2025-05-25 18:32:49	21400
2025-05-25 21:22:54	21400
2025-05-26 02:08:36	21400
2025-05-26 03:49:42	21400
2025-05-26 06:38:48	21400
2025-05-26 09:51:45	21400
2025-05-26 12:52:03	21400
2025-05-26 15:27:31	21400
2025-05-26 18:34:26	21400
2025-05-26 21:23:35	21400
2025-05-27 02:03:58	21400
2025-05-27 03:47:13	21400
2025-05-27 06:36:51	21400
2025-05-27 09:27:49	21400
2025-05-27 12:54:51	21400
2025-05-27 15:29:08	21400
2025-05-27 18:35:19	21400
2025-05-27 21:25:26	21400
2025-05-28 02:05:49	21500
2025-05-28 03:47:47	21500
2025-05-28 06:36:52	21500
2025-05-28 09:28:33	21500
2025-05-28 12:54:46	21500
2025-05-28 15:27:59	21500
2025-05-28 18:35:02	21500
2025-05-28 21:24:03	21500
2025-05-29 02:05:21	21500
2025-05-29 03:48:53	21500
2025-05-29 06:37:58	21500
2025-05-29 09:28:26	21500
2025-05-29 12:53:21	21500
2025-05-29 15:27:49	21500
2025-05-29 18:36:21	21500
2025-05-29 21:24:25	21500
2025-05-30 02:03:26	21500
2025-05-30 03:46:41	21500
2025-05-30 06:36:21	21500
2025-05-30 09:27:57	21500
2025-05-30 12:53:41	21500
2025-05-30 15:27:51	21500
2025-05-30 18:35:55	21600
2025-05-30 21:23:08	21600
2025-05-31 02:03:02	21600
2025-05-31 03:43:35	21600
2025-05-31 06:34:08	21600
2025-05-31 09:25:29	21600
2025-05-31 12:49:30	21600
2025-05-31 15:24:21	21600
2025-05-31 18:33:21	21600
2025-05-31 21:22:20	21600
2025-06-01 02:30:58	21600
2025-06-01 04:02:17	21600
2025-06-01 06:35:42	21600
2025-06-01 09:26:00	21600
2025-06-01 12:50:18	21600
2025-06-01 15:25:02	21600
2025-06-01 18:33:53	21600
2025-06-01 21:23:04	21600
2025-06-02 02:11:01	21600
2025-06-02 03:54:56	21600
2025-06-02 06:39:28	21600
2025-06-02 09:29:18	21600
2025-06-02 12:55:05	21600
2025-06-02 15:29:22	21600
2025-06-02 18:36:41	21600
2025-06-02 21:26:48	21600
2025-06-03 02:07:38	21600
2025-06-03 03:50:09	21600
2025-06-03 06:39:09	21700
2025-06-03 09:28:58	21700
2025-06-03 12:55:47	21700
2025-06-03 15:30:09	21700
2025-06-03 18:37:30	21700
2025-06-03 21:23:27	21700
2025-06-04 02:07:43	21700
2025-06-04 03:50:23	21700
2025-06-04 06:37:47	21700
2025-06-04 09:28:51	21700
2025-06-04 12:55:38	21700
2025-06-04 15:48:07	21700
2025-06-04 18:36:40	21700
2025-06-04 21:20:47	21700
2025-06-05 02:06:32	21700
2025-06-05 03:51:21	21700
2025-06-05 06:38:53	21700
2025-06-05 09:28:37	21700
2025-06-05 12:54:34	21700
2025-06-05 15:28:45	21700
2025-06-05 21:25:06	21700
2025-06-06 02:05:34	21700
2025-06-06 03:50:14	21700
2025-06-06 06:38:53	21700
2025-06-06 09:28:14	21700
2025-06-06 12:53:25	21700
2025-06-06 15:25:29	21700
2025-06-06 18:36:28	21800
2025-06-06 21:24:49	21800
2025-06-07 02:05:04	21800
2025-06-07 03:47:42	21800
2025-06-07 06:34:48	21800
2025-06-07 09:25:11	21800
2025-06-07 12:49:26	21800
2025-06-07 15:25:06	21800
2025-06-07 18:33:43	21800
2025-06-07 21:23:08	21800
2025-06-08 02:22:23	21800
2025-06-08 03:56:05	21800
2025-06-08 06:35:48	21800
2025-06-08 09:25:40	21800
2025-06-08 12:49:39	21800
2025-06-08 15:27:52	21800
2025-06-08 18:32:55	21800
2025-06-08 21:22:39	21800
2025-06-09 02:19:03	21800
2025-06-09 03:54:58	21800
2025-06-09 06:39:33	21800
2025-06-09 09:29:40	21800
2025-06-09 12:55:05	21800
2025-06-09 15:28:53	21800
2025-06-09 18:35:53	21800
2025-06-09 21:25:29	21800
2025-06-10 02:09:51	21800
2025-06-10 03:51:57	21800
2025-06-10 06:37:40	21800
