2025-07-13 09:29:24	42800
2025-07-13 12:52:27	101300
2025-07-13 15:26:29	147900
2025-07-13 18:35:29	213600
2025-07-13 21:24:22	282800
2025-07-14 02:25:02	325300
2025-07-14 04:06:40	334300
2025-07-14 06:42:03	370900
2025-07-14 09:36:26	507000
2025-07-14 12:57:45	648600
2025-07-14 15:30:46	855000
2025-07-14 18:41:40	1100000
2025-07-14 21:27:21	1300000
2025-07-15 02:24:48	1400000
2025-07-15 04:03:45	1500000
2025-07-15 06:41:35	1600000
2025-07-15 09:35:29	1800000
2025-07-15 12:57:55	2000000
2025-07-15 15:29:17	2100000
2025-07-15 18:40:56	2200000
2025-07-15 21:27:13	2300000
2025-07-16 02:21:45	2400000
2025-07-16 04:02:18	2400000
2025-07-16 06:41:44	2500000
2025-07-16 09:33:56	2600000
2025-07-16 12:58:54	2700000
2025-07-16 15:31:12	2800000
2025-07-16 18:39:46	2900000
2025-07-16 21:26:57	2900000
2025-07-17 02:22:16	3000000
2025-07-17 04:01:18	3000000
2025-07-17 06:40:56	3000000
2025-07-17 09:32:32	3100000
2025-07-17 12:58:19	3100000
2025-07-17 15:31:25	3200000
2025-07-17 18:40:55	3200000
2025-07-17 21:26:53	3300000
2025-07-18 02:23:40	3400000
2025-07-18 04:03:31	3400000
2025-07-18 06:42:13	3500000
2025-07-18 09:32:34	3500000
2025-07-18 12:58:52	3600000
2025-07-18 15:30:10	3700000
2025-07-18 18:38:58	3700000
2025-07-18 21:27:09	3800000
2025-07-19 02:11:35	3800000
2025-07-19 03:56:48	3800000
2025-07-19 06:38:25	3800000
2025-07-19 09:27:40	3900000
2025-07-19 12:53:16	4000000
2025-07-19 15:27:16	4100000
2025-07-19 18:37:14	4100000
2025-07-19 21:25:23	4400000
2025-07-20 02:32:40	4500000
2025-07-20 04:10:01	4500000
2025-07-20 06:38:32	4600000
2025-07-20 09:27:52	4700000
2025-07-20 12:53:50	5000000
2025-07-20 15:27:19	5500000
2025-07-20 18:36:43	5600000
2025-07-20 21:26:01	5600000
2025-07-21 02:28:47	5700000
2025-07-21 04:09:07	5700000
2025-07-21 06:41:54	5700000
2025-07-21 09:36:11	6000000
2025-07-21 12:59:45	6100000
2025-07-21 15:30:53	6200000
2025-07-21 18:41:22	6300000
2025-07-21 21:27:39	6300000
2025-07-22 02:22:59	7400000
2025-07-22 04:03:37	7400000
2025-07-22 06:41:27	7400000
2025-07-22 09:33:56	7500000
2025-07-22 12:59:37	7500000
2025-07-22 15:31:26	7500000
2025-07-22 18:40:57	7600000
2025-07-22 21:27:47	7600000
2025-07-23 02:23:44	7600000
2025-07-23 04:05:19	7600000
2025-07-23 06:41:48	7700000
2025-07-23 09:35:07	7700000
2025-07-23 12:59:45	7800000
2025-07-23 15:32:09	7800000
2025-07-23 18:40:24	7900000
2025-07-23 21:27:50	7900000
2025-07-24 02:23:00	7900000
2025-07-24 04:03:36	7900000
2025-07-24 06:42:24	7900000
2025-07-24 09:32:41	8000000
2025-07-24 12:59:24	8000000
2025-07-24 15:28:57	8100000
2025-07-24 18:41:01	8100000
2025-07-24 21:27:30	8200000
2025-07-25 02:22:38	9300000
2025-07-25 04:03:10	9300000
2025-07-25 06:42:21	9300000
2025-07-25 09:32:25	9400000
2025-07-25 12:58:20	9400000
2025-07-25 15:30:57	9400000
2025-07-25 18:40:51	9500000
2025-07-25 21:27:06	9500000
2025-07-26 02:18:59	9600000
2025-07-26 04:01:53	9600000
2025-07-26 06:39:21	9600000
2025-07-26 09:28:06	9600000
2025-07-26 12:54:04	9600000
2025-07-26 15:27:59	9700000
2025-07-26 18:37:52	9700000
2025-07-26 21:25:49	9800000
2025-07-27 02:33:21	11000000
2025-07-27 04:11:14	11000000
2025-07-27 06:39:56	11100000
2025-07-27 09:28:33	11100000
2025-07-27 12:55:17	11100000
2025-07-27 15:27:19	11200000
2025-07-27 18:37:59	11200000
2025-07-27 21:25:57	11200000
2025-07-28 02:29:49	11300000
2025-07-28 04:11:08	11300000
2025-07-28 06:45:45	11300000
2025-07-28 09:36:05	12400000
2025-07-28 13:01:06	12400000
2025-07-28 15:31:35	12400000
2025-07-28 18:42:16	12600000
2025-07-28 21:26:04	12600000
2025-07-29 02:34:42	12600000
2025-07-29 04:12:11	12600000
2025-07-29 09:34:08	12600000
2025-07-29 13:01:46	12700000
2025-07-29 15:33:02	12700000
2025-07-29 18:42:41	12700000
