2025-07-13 15:26:30	501
2025-07-13 18:35:38	781
2025-07-13 21:24:35	918
2025-07-14 02:25:10	989
2025-07-14 04:06:46	995
2025-07-14 06:42:16	1022
2025-07-14 09:36:36	1044
2025-07-14 12:57:46	1186
2025-07-14 15:30:38	1314
2025-07-14 18:41:37	1544
2025-07-14 21:27:23	1586
2025-07-15 02:24:26	1621
2025-07-15 04:03:18	1628
2025-07-15 06:41:43	1647
2025-07-15 09:35:30	1673
2025-07-15 12:57:57	1745
2025-07-15 15:29:15	1830
2025-07-15 18:40:35	2004
2025-07-15 21:26:59	9815
2025-07-16 02:21:27	17900
2025-07-16 04:02:03	21400
2025-07-16 06:41:34	28400
2025-07-16 09:33:34	39900
2025-07-16 12:59:00	56000
2025-07-16 15:31:27	71300
2025-07-16 18:40:01	84400
2025-07-16 21:26:59	94600
2025-07-17 02:22:08	99300
2025-07-17 04:01:22	99900
2025-07-17 06:41:14	101500
2025-07-17 09:32:36	104400
2025-07-17 12:58:41	109600
2025-07-17 15:31:04	112300
2025-07-17 18:40:51	115900
2025-07-17 21:26:39	118600
2025-07-18 02:23:17	121700
2025-07-18 04:03:36	122300
2025-07-18 06:41:56	123500
2025-07-18 09:32:30	125800
2025-07-18 12:58:56	130400
2025-07-18 15:29:56	133800
2025-07-18 18:39:00	137100
2025-07-18 21:26:59	138800
2025-07-19 02:11:16	139700
2025-07-19 03:56:34	139800
2025-07-19 06:38:32	140100
2025-07-19 09:27:38	149700
2025-07-19 12:53:36	182700
2025-07-19 15:27:41	205700
2025-07-19 18:37:03	229300
2025-07-19 21:25:12	245900
2025-07-20 02:32:20	262300
2025-07-20 04:09:51	265100
2025-07-20 06:38:21	269800
2025-07-20 09:27:25	278600
2025-07-20 12:53:43	288100
2025-07-20 15:27:15	293100
2025-07-20 18:36:42	298300
2025-07-20 21:26:05	302000
2025-07-21 02:28:50	306400
2025-07-21 04:08:55	307500
2025-07-21 06:41:49	309800
2025-07-21 09:36:36	313300
2025-07-21 12:59:56	317700
2025-07-21 15:31:16	320600
2025-07-21 18:40:56	324100
2025-07-21 21:27:34	327100
2025-07-22 02:22:52	329400
2025-07-22 04:03:23	330000
2025-07-22 06:41:37	331100
