2025-07-13 15:26:12	1133
2025-07-13 18:35:26	3224
2025-07-13 21:24:38	8530
2025-07-14 02:25:14	10400
2025-07-14 04:06:19	10900
2025-07-14 06:42:11	12400
2025-07-14 09:36:29	15300
2025-07-14 12:57:48	18600
2025-07-14 15:30:53	21500
2025-07-14 18:41:18	23900
2025-07-14 21:27:18	27600
2025-07-15 02:24:34	28600
2025-07-15 04:03:30	28600
2025-07-15 06:41:44	28600
2025-07-15 09:35:38	28700
2025-07-15 12:58:06	28800
2025-07-15 15:29:19	28900
2025-07-15 18:40:49	28900
2025-07-15 21:27:18	28900
2025-07-16 02:21:23	29000
2025-07-16 04:01:49	29000
2025-07-16 06:41:17	29000
2025-07-16 09:33:59	29000
2025-07-16 12:58:34	29100
2025-07-16 15:31:09	29100
2025-07-16 18:40:11	29100
2025-07-16 21:27:21	29100
2025-07-17 02:22:20	29200
2025-07-17 04:01:20	29200
2025-07-17 06:41:17	29200
2025-07-17 09:32:38	29300
2025-07-17 12:58:26	29300
2025-07-17 15:31:19	29300
2025-07-17 18:40:38	29300
2025-07-17 21:26:40	29400
2025-07-18 02:23:31	29400
2025-07-18 04:03:05	29400
2025-07-18 06:41:55	29400
2025-07-18 09:32:31	29400
2025-07-18 12:58:42	29400
2025-07-18 15:29:49	29400
2025-07-18 18:38:45	29500
2025-07-18 21:27:00	29500
2025-07-19 02:11:32	29500
2025-07-19 03:56:56	29500
2025-07-19 06:38:29	29500
2025-07-19 09:28:03	29500
2025-07-19 12:53:16	29500
2025-07-19 15:27:31	29500
2025-07-19 18:37:00	29500
2025-07-19 21:25:26	29600
2025-07-20 02:32:29	29600
2025-07-20 04:09:51	29600
2025-07-20 06:38:01	29600
2025-07-20 09:27:50	29600
2025-07-20 12:53:52	29600
2025-07-20 15:27:05	29600
2025-07-20 18:37:00	29600
2025-07-20 21:25:37	29600
2025-07-21 02:29:06	29600
2025-07-21 04:09:04	29600
2025-07-21 06:42:12	29600
2025-07-21 09:36:20	29700
2025-07-21 12:59:58	29700
2025-07-21 15:31:14	29700
2025-07-21 18:40:58	29700
2025-07-21 21:27:26	29700
2025-07-22 02:23:05	29700
2025-07-22 04:03:22	29700
2025-07-22 06:41:32	29700
2025-07-22 09:34:00	29700
2025-07-22 12:59:22	29800
2025-07-22 15:31:47	29800
2025-07-22 18:40:54	29800
2025-07-22 21:27:43	29800
2025-07-23 02:24:12	29800
2025-07-23 04:05:13	29800
2025-07-23 06:42:13	29800
2025-07-23 09:35:02	29800
2025-07-23 13:00:12	29900
2025-07-23 15:31:50	29900
2025-07-23 18:40:32	29900
2025-07-23 21:27:51	29900
2025-07-24 02:23:17	29900
2025-07-24 04:03:55	29900
2025-07-24 06:42:16	29900
2025-07-24 09:32:57	29900
2025-07-24 12:59:32	29900
2025-07-24 15:29:02	29900
2025-07-24 18:41:00	29900
2025-07-24 21:27:31	29900
2025-07-25 02:22:39	30000
2025-07-25 04:03:22	30000
2025-07-25 06:42:20	30000
2025-07-25 09:32:20	30000
2025-07-25 12:58:18	30000
2025-07-25 15:31:16	30000
2025-07-25 18:40:32	30000
2025-07-25 21:26:50	30000
2025-07-26 02:18:53	30000
2025-07-26 04:01:34	30000
2025-07-26 06:38:58	30000
2025-07-26 09:28:03	30000
2025-07-26 12:53:42	30100
2025-07-26 15:27:53	30100
2025-07-26 18:37:45	30100
2025-07-26 21:25:23	30100
2025-07-27 02:33:06	30100
2025-07-27 04:11:10	30100
2025-07-27 06:40:08	30100
2025-07-27 09:28:24	30100
2025-07-27 12:55:23	30100
