2026-01-01 15:29:21	558
2026-01-01 18:40:07	1075
2026-01-01 21:27:13	1719
2026-01-02 02:21:23	2131
2026-01-02 04:07:04	2221
2026-01-02 06:45:04	2493
2026-01-02 09:32:16	2967
2026-01-02 12:57:08	38700
2026-01-02 15:30:32	66500
2026-01-02 18:39:47	97500
2026-01-02 21:22:26	127000
2026-01-03 02:09:03	140600
2026-01-03 03:58:42	143400
2026-01-03 06:41:09	155700
2026-01-03 09:28:11	168600
2026-01-03 12:55:36	181900
2026-01-03 15:27:27	196100
2026-01-03 18:38:14	237000
2026-01-03 21:26:05	284000
2026-01-04 02:32:58	304000
2026-01-04 04:15:16	306900
2026-01-04 06:42:27	317900
2026-01-04 09:27:47	341400
2026-01-04 12:55:43	363900
2026-01-04 15:26:55	381800
2026-01-04 18:38:21	409300
2026-01-04 21:25:48	421400
2026-01-05 02:31:54	427900
2026-01-05 04:20:47	429800
2026-01-05 06:51:24	434000
2026-01-05 09:41:16	441300
2026-01-05 13:03:15	450300
2026-01-05 15:32:35	458100
2026-01-05 18:43:52	473100
2026-01-05 21:29:42	632300
2026-01-06 02:21:24	713400
2026-01-06 04:05:47	717100
2026-01-06 06:47:39	728300
2026-01-06 09:34:54	1100000
2026-01-06 13:01:05	1400000
2026-01-06 15:32:14	1400000
2026-01-06 18:42:10	1400000
2026-01-06 21:28:50	1500000
2026-01-07 02:21:03	1500000
2026-01-07 04:05:59	1500000
2026-01-07 06:46:14	1500000
2026-01-07 09:36:08	1500000
2026-01-07 13:02:10	1500000
2026-01-07 15:35:05	1500000
2026-01-07 18:44:32	1500000
2026-01-07 21:28:15	1600000
2026-01-08 02:22:07	1600000
2026-01-08 04:05:34	1600000
2026-01-08 06:46:12	1700000
2026-01-08 09:36:28	1700000
2026-01-08 13:02:45	1700000
2026-01-08 15:34:46	1700000
2026-01-08 18:39:41	1700000
2026-01-08 21:30:29	1700000
2026-01-09 02:21:55	1700000
2026-01-09 04:06:05	1700000
2026-01-09 06:47:25	1700000
2026-01-09 09:36:05	1700000
2026-01-09 13:01:50	1800000
2026-01-09 15:33:09	1800000
2026-01-09 18:43:24	1800000
2026-01-09 21:28:59	1800000
2026-01-10 02:12:02	1800000
2026-01-10 04:00:20	1800000
2026-01-10 06:41:00	1800000
2026-01-10 09:29:07	1800000
2026-01-10 12:55:50	1800000
2026-01-10 15:27:10	1800000
2026-01-10 18:39:12	1800000
