2025-04-21 23:46:54	218600
2025-04-21 23:52:04	218600
2025-04-22 03:13:06	218600
2025-04-22 06:49:55	218900
2025-04-22 09:37:29	219100
2025-04-22 15:38:03	219900
2025-04-22 18:49:12	220300
2025-04-22 21:31:27	220600
2025-04-23 03:13:45	220600
2025-04-23 06:50:31	220800
2025-04-23 09:37:59	221100
2025-04-23 13:37:17	221600
2025-04-23 15:40:14	221800
2025-04-23 18:52:40	222200
2025-04-23 21:31:50	222400
2025-04-24 03:15:43	222500
2025-04-24 06:51:43	222600
2025-04-24 09:38:12	222900
2025-04-24 13:37:55	223100
2025-04-24 15:40:23	223300
2025-04-24 18:49:33	223600
2025-04-24 21:33:12	223900
2025-04-25 03:15:12	224000
2025-04-25 06:50:52	224200
2025-04-25 09:36:01	224300
2025-04-25 13:34:54	224500
2025-04-25 15:36:52	224600
2025-04-25 18:48:33	224900
2025-04-25 21:31:48	225000
2025-04-26 03:09:33	225000
2025-04-26 06:45:17	225100
2025-04-26 09:31:01	225300
2025-04-26 13:05:23	225400
2025-04-26 15:31:46	225600
2025-04-26 18:42:24	225700
2025-04-26 21:28:34	225900
2025-04-27 03:16:04	225900
2025-04-27 06:46:32	226000
2025-04-27 09:31:12	226100
2025-04-27 13:05:59	226300
2025-04-27 15:31:52	226400
2025-04-27 18:43:29	226600
2025-04-27 21:29:03	226700
2025-04-28 03:30:20	226800
2025-04-28 07:01:27	226800
2025-04-28 11:29:03	227100
2025-04-28 13:51:01	227200
2025-04-28 15:38:49	227300
2025-04-28 18:50:01	227400
2025-04-28 21:31:06	227500
2025-04-29 03:15:24	227600
2025-04-29 06:51:32	227700
2025-04-29 09:40:04	227800
2025-04-29 13:45:19	228000
2025-04-29 15:39:20	228100
2025-04-29 18:49:04	228400
2025-04-29 21:31:25	228500
2025-04-30 03:15:17	228600
2025-04-30 06:53:38	228700
2025-04-30 09:38:05	228800
2025-04-30 13:36:31	229000
2025-04-30 15:38:40	229100
2025-04-30 18:49:47	229400
2025-04-30 21:32:56	229500
2025-05-01 03:36:02	229500
2025-05-01 06:51:39	229600
2025-05-01 09:36:14	229700
2025-05-01 13:34:11	229900
2025-05-01 15:38:17	229900
2025-05-01 18:50:17	230100
2025-05-01 21:29:37	230200
2025-05-02 03:29:36	230200
2025-05-02 06:50:49	230300
2025-05-02 09:35:51	230400
2025-05-02 13:35:18	230500
2025-05-02 15:37:09	230600
2025-05-02 18:49:16	230800
2025-05-02 21:30:59	230900
2025-05-03 03:14:28	230900
2025-05-03 06:46:14	231000
2025-05-03 09:31:54	231100
2025-05-03 13:14:22	231300
2025-05-03 15:31:55	231300
2025-05-03 18:45:11	231400
2025-05-03 21:29:41	231500
2025-05-04 03:34:11	231500
2025-05-04 06:48:32	231600
2025-05-04 09:31:41	231700
2025-05-04 13:15:23	231800
2025-05-04 15:32:32	231900
2025-05-04 18:46:53	232000
2025-05-04 21:29:49	232100
2025-05-05 03:32:10	232200
2025-05-05 06:53:11	232300
2025-05-05 09:39:52	232300
2025-05-05 13:37:18	232400
2025-05-05 15:38:49	232500
2025-05-05 18:47:30	232600
2025-05-05 21:32:52	232600
2025-05-06 03:28:46	232600
2025-05-06 06:51:48	232600
2025-05-06 09:39:05	232700
