2025-07-13 12:52:36	20000
2025-07-13 15:26:38	23700
2025-07-13 18:35:44	26800
2025-07-13 21:24:45	33500
2025-07-14 02:24:53	35500
2025-07-14 04:06:41	35900
2025-07-14 06:42:04	37000
2025-07-14 09:36:30	39400
2025-07-14 12:57:21	84600
2025-07-14 15:31:01	234400
2025-07-14 18:41:38	404000
2025-07-14 21:27:06	488600
2025-07-15 02:24:40	594600
2025-07-15 04:03:36	651800
2025-07-15 06:41:33	735700
2025-07-15 09:35:39	832900
2025-07-15 12:58:13	933600
2025-07-15 15:29:09	985200
2025-07-15 18:40:34	1000000
2025-07-15 21:27:21	1100000
2025-07-16 02:21:21	1100000
2025-07-16 04:02:10	1100000
2025-07-16 06:41:29	1200000
2025-07-16 09:33:41	1200000
2025-07-16 12:58:58	1200000
2025-07-16 15:31:26	1300000
2025-07-16 18:39:53	1300000
2025-07-16 21:27:02	1300000
2025-07-17 02:22:03	1300000
2025-07-17 04:01:01	1400000
2025-07-17 06:41:08	1400000
2025-07-17 09:32:26	1400000
2025-07-17 12:58:15	1400000
2025-07-17 15:31:02	1400000
2025-07-17 18:40:38	1400000
2025-07-17 21:27:02	1400000
2025-07-18 02:23:19	1400000
2025-07-18 04:03:11	1400000
2025-07-18 06:41:54	1400000
2025-07-18 09:32:23	1400000
2025-07-18 12:59:09	1400000
2025-07-18 15:30:04	1500000
2025-07-18 18:38:52	1500000
2025-07-18 21:26:52	1500000
2025-07-19 02:11:36	1500000
2025-07-19 03:56:29	1500000
2025-07-19 06:38:22	1500000
2025-07-19 09:27:54	1500000
2025-07-19 12:53:41	1500000
2025-07-19 15:27:46	1500000
2025-07-19 18:36:48	1500000
2025-07-19 21:25:30	1500000
2025-07-20 02:32:18	1500000
2025-07-20 04:10:19	1500000
2025-07-20 06:38:20	1500000
2025-07-20 09:27:46	1500000
2025-07-20 12:53:40	1500000
2025-07-20 15:27:03	1500000
2025-07-20 18:36:51	1500000
2025-07-20 21:25:53	1500000
2025-07-21 02:29:13	1500000
2025-07-21 04:08:50	1500000
2025-07-21 06:42:00	1500000
2025-07-21 09:36:15	1500000
2025-07-21 12:59:36	1500000
2025-07-21 15:31:04	1600000
2025-07-21 18:41:18	1600000
2025-07-21 21:27:25	1600000
2025-07-22 02:22:39	1600000
2025-07-22 04:03:32	1600000
2025-07-22 06:41:33	1600000
2025-07-22 09:33:40	1600000
2025-07-22 12:59:24	1600000
2025-07-22 15:31:51	1600000
2025-07-22 18:40:51	1600000
2025-07-22 21:27:41	1600000
2025-07-23 02:23:57	1600000
2025-07-23 04:05:22	1600000
2025-07-23 06:41:45	1600000
2025-07-23 09:35:07	1600000
2025-07-23 12:59:47	1600000
2025-07-23 15:32:15	1600000
2025-07-23 18:40:21	1600000
2025-07-23 21:27:44	1600000
2025-07-24 02:23:10	1600000
2025-07-24 04:03:42	1600000
2025-07-24 06:41:59	1600000
2025-07-24 09:33:03	1600000
2025-07-24 12:59:38	1600000
2025-07-24 15:28:52	1600000
2025-07-24 18:40:38	1600000
2025-07-24 21:27:32	1600000
2025-07-25 02:23:10	1600000
2025-07-25 04:03:24	1600000
2025-07-25 06:42:34	1700000
2025-07-25 09:32:26	1700000
2025-07-25 12:58:31	1700000
2025-07-25 15:31:13	1700000
