2025-04-21 23:46:45	319700
2025-04-21 23:52:14	319700
2025-04-22 03:12:51	319700
2025-04-22 06:49:57	320000
2025-04-22 09:37:30	320200
2025-04-22 15:38:12	321100
2025-04-22 18:49:19	321600
2025-04-22 21:31:38	322100
2025-04-23 03:13:46	322400
2025-04-23 06:50:43	322600
2025-04-23 09:37:57	323000
2025-04-23 13:37:12	323600
2025-04-23 15:40:15	323900
2025-04-23 18:52:40	324500
2025-04-23 21:31:55	324800
2025-04-24 03:15:41	324900
2025-04-24 06:51:37	325100
2025-04-24 09:38:06	325200
2025-04-24 13:37:48	325500
2025-04-24 15:40:27	325800
2025-04-24 18:49:36	326100
2025-04-24 21:33:27	326400
2025-04-25 03:15:07	326500
2025-04-25 06:50:48	326600
2025-04-25 09:36:09	326700
2025-04-25 13:34:44	326900
2025-04-25 15:37:04	327100
2025-04-25 18:48:48	327300
2025-04-25 21:31:51	327500
2025-04-26 03:09:36	327600
2025-04-26 06:45:18	327700
2025-04-26 09:30:50	327900
2025-04-26 13:05:24	328400
2025-04-26 15:31:55	328600
2025-04-26 18:42:28	328800
2025-04-26 21:28:26	329000
2025-04-27 03:16:13	329100
2025-04-27 06:46:30	329200
2025-04-27 09:31:02	329300
2025-04-27 13:05:50	329500
2025-04-27 15:31:58	329700
2025-04-27 18:43:41	329900
2025-04-27 21:28:53	330000
2025-04-28 03:30:27	330100
2025-04-28 07:01:14	330200
2025-04-28 11:29:04	330400
2025-04-28 13:51:01	330500
2025-04-28 15:39:00	330500
2025-04-28 18:50:11	330700
2025-04-28 21:30:53	330800
2025-04-29 03:15:22	330900
2025-04-29 06:51:32	330900
2025-04-29 09:40:11	331000
2025-04-29 13:45:13	331100
2025-04-29 15:39:23	331200
2025-04-29 18:48:51	331400
2025-04-29 21:31:21	331500
2025-04-30 03:15:22	331500
2025-04-30 06:53:47	331600
2025-04-30 09:38:12	331600
2025-04-30 13:36:18	331800
2025-04-30 15:38:30	331900
2025-04-30 18:49:53	332100
2025-04-30 21:32:57	332300
2025-05-01 03:35:58	332400
2025-05-01 06:51:31	332500
2025-05-01 09:36:21	332600
2025-05-01 13:33:58	332800
2025-05-01 15:38:10	333000
2025-05-01 18:50:20	333200
2025-05-01 21:29:32	333300
2025-05-02 03:29:38	333400
2025-05-02 06:50:50	333500
2025-05-02 09:35:49	333600
2025-05-02 13:35:26	334000
2025-05-02 15:37:06	334100
2025-05-02 18:49:08	334400
2025-05-02 21:30:57	334500
2025-05-03 03:14:21	334600
2025-05-03 06:46:21	334700
2025-05-03 09:32:00	334800
2025-05-03 13:14:35	335000
2025-05-03 15:32:00	335100
2025-05-03 18:45:14	335200
2025-05-03 21:29:37	335400
2025-05-04 03:34:20	335400
2025-05-04 06:48:19	335400
2025-05-04 09:31:50	335500
2025-05-04 13:15:20	335700
2025-05-04 15:32:27	335800
2025-05-04 18:46:44	335900
2025-05-04 21:29:40	336000
2025-05-05 03:31:57	336100
2025-05-05 06:53:09	336100
2025-05-05 09:39:54	336200
2025-05-05 13:37:31	336300
2025-05-05 15:38:42	336300
2025-05-05 18:47:35	336400
2025-05-05 21:32:48	336500
2025-05-06 03:28:41	336600
2025-05-06 06:51:38	336600
2025-05-06 09:39:01	336700
2025-05-06 13:42:36	336800
2025-05-06 15:46:58	336900
2025-05-06 18:49:06	336900
2025-05-06 21:32:32	337000
2025-05-07 03:30:04	337100
2025-05-07 06:52:41	337100
2025-05-07 09:40:09	337200
2025-05-07 13:44:02	337300
2025-05-07 15:43:10	337400
2025-05-07 18:50:47	337500
2025-05-07 21:30:23	337500
2025-05-08 03:30:56	337600
2025-05-08 06:52:46	337600
2025-05-08 09:38:28	337700
2025-05-08 13:36:20	337800
2025-05-08 15:41:19	337800
2025-05-08 18:52:04	337900
2025-05-08 21:32:07	338000
2025-05-09 03:30:17	338000
2025-05-09 06:52:32	338000
2025-05-09 09:38:05	338100
2025-05-09 13:36:38	338200
2025-05-09 15:38:09	338200
2025-05-09 18:49:45	338300
2025-05-09 21:30:59	338400
2025-05-10 03:14:55	338500
2025-05-10 06:46:32	338500
2025-05-10 09:31:22	338600
2025-05-10 13:15:04	338700
2025-05-10 15:32:35	338800
2025-05-10 18:43:20	338900
2025-05-10 21:28:08	339000
2025-05-11 03:32:15	339000
2025-05-11 06:48:13	339100
2025-05-11 09:32:06	339100
2025-05-11 13:15:11	339200
2025-05-11 15:33:27	339300
2025-05-11 18:45:23	339300
2025-05-11 21:29:15	339400
2025-05-12 03:33:03	339500
2025-05-12 06:53:50	339500
2025-05-12 09:40:34	339500
2025-05-12 13:43:17	339600
2025-05-12 15:42:58	339700
2025-05-12 18:51:46	339800
2025-05-12 21:32:21	339800
2025-05-13 03:32:21	339900
2025-05-13 06:52:10	339900
2025-05-13 09:39:41	339900
2025-05-13 13:44:11	340000
2025-05-13 15:41:29	340100
2025-05-13 18:50:33	340200
2025-05-13 21:32:12	340200
2025-05-14 03:30:24	340300
2025-05-14 06:52:56	340300
2025-05-14 09:38:40	340300
2025-05-14 13:38:59	340400
2025-05-14 15:41:09	340500
2025-05-14 18:49:30	340600
2025-05-14 21:25:43	340700
2025-05-15 03:30:36	340700
2025-05-15 06:53:08	340800
2025-05-15 09:38:42	340800
2025-05-15 13:38:11	340900
2025-05-15 15:39:01	340900
2025-05-15 18:52:11	341000
2025-05-15 21:32:37	341100
2025-05-16 03:32:25	341100
2025-05-16 06:52:41	341100
2025-05-16 09:38:23	341200
2025-05-16 13:37:44	341200
2025-05-16 15:36:18	341300
2025-05-16 18:50:06	341400
2025-05-16 21:31:31	341500
2025-05-17 03:27:32	341500
2025-05-17 06:47:41	341500
2025-05-17 09:32:14	341600
2025-05-17 13:15:30	341600
2025-05-17 15:32:21	341700
2025-05-17 18:46:45	341700
2025-05-17 21:29:59	341800
2025-05-18 03:35:16	341800
2025-05-18 06:50:42	341800
2025-05-18 09:31:56	341900
2025-05-18 13:16:10	341900
2025-05-18 15:31:44	342000
2025-05-18 18:46:31	342100
2025-05-18 21:29:14	342100
2025-05-19 03:37:50	342100
2025-05-19 06:54:09	342200
2025-05-19 09:41:02	342200
2025-05-19 13:43:38	342300
2025-05-19 15:40:41	342300
2025-05-19 18:51:48	342300
2025-05-19 21:32:26	342400
2025-05-20 03:32:24	342400
2025-05-20 06:53:18	342400
2025-05-20 09:39:49	342400
2025-05-20 13:43:51	342500
2025-05-20 15:41:52	342500
2025-05-20 18:52:54	342600
2025-05-20 21:34:14	342600
2025-05-21 03:31:23	342700
2025-05-21 06:53:31	342700
2025-05-21 09:39:35	342700
2025-05-21 13:42:35	342800
2025-05-21 15:41:42	342800
2025-05-21 18:52:06	342900
2025-05-21 21:32:14	342900
2025-05-22 03:31:53	342900
2025-05-22 06:36:55	342900
2025-05-22 09:28:51	343000
2025-05-22 12:54:30	343000
2025-05-22 15:28:26	343100
2025-05-22 18:35:55	343100
2025-05-22 21:23:53	343200
2025-05-23 02:04:27	343200
2025-05-23 03:44:56	343200
2025-05-23 06:36:32	343200
2025-05-23 09:28:46	343300
2025-05-23 12:52:13	343300
2025-05-23 15:27:04	343400
2025-05-23 18:34:01	343500
2025-05-23 21:21:52	343600
2025-05-24 02:00:18	343600
2025-05-24 03:40:20	343600
2025-05-24 06:33:18	343600
2025-05-24 09:24:20	343700
2025-05-24 12:48:17	343800
2025-05-24 15:24:27	343800
2025-05-24 18:32:57	343900
2025-05-24 21:22:26	344000
2025-05-25 02:19:30	344000
2025-05-25 03:51:07	344100
2025-05-25 06:34:23	344100
2025-05-25 09:24:11	344100
2025-05-25 12:48:58	344200
2025-05-25 15:24:23	344300
2025-05-25 18:32:47	344400
2025-05-25 21:22:51	344500
2025-05-26 02:08:33	344500
2025-05-26 03:49:43	344500
2025-05-26 06:38:44	344500
2025-05-26 09:51:42	344500
2025-05-26 12:52:15	344600
2025-05-26 15:27:29	344600
2025-05-26 18:34:23	344700
2025-05-26 21:23:26	344800
2025-05-27 02:04:05	344800
2025-05-27 03:47:09	344800
2025-05-27 06:36:59	344800
2025-05-27 09:27:52	344900
2025-05-27 12:55:00	344900
2025-05-27 15:28:54	345000
2025-05-27 18:35:18	345000
2025-05-27 21:25:24	345100
2025-05-28 02:06:02	345100
2025-05-28 03:47:36	345100
2025-05-28 06:36:59	345100
2025-05-28 09:28:38	345100
2025-05-28 12:54:54	345200
2025-05-28 15:27:57	345200
2025-05-28 18:35:11	345300
2025-05-28 21:24:05	345300
2025-05-29 02:05:35	345300
2025-05-29 03:48:55	345300
2025-05-29 06:38:01	345400
2025-05-29 09:28:21	345400
2025-05-29 12:53:22	345400
2025-05-29 15:27:52	345500
2025-05-29 18:36:35	345500
2025-05-29 21:24:21	345600
2025-05-30 02:03:27	345600
2025-05-30 03:46:34	345600
2025-05-30 06:36:10	345600
2025-05-30 09:27:46	345600
2025-05-30 12:53:46	345700
2025-05-30 15:27:44	345700
2025-05-30 18:36:04	345800
2025-05-30 21:23:14	345800
2025-05-31 02:02:53	345800
2025-05-31 03:43:41	345800
2025-05-31 06:34:18	345900
2025-05-31 09:25:30	345900
2025-05-31 12:49:28	345900
2025-05-31 15:24:33	346000
2025-05-31 18:33:23	346000
2025-05-31 21:22:24	346000
2025-06-01 02:30:55	346100
2025-06-01 04:02:07	346100
2025-06-01 06:35:40	346100
2025-06-01 09:26:05	346100
2025-06-01 12:50:21	346200
2025-06-01 15:24:56	346200
2025-06-01 18:33:54	346300
2025-06-01 21:23:10	346300
2025-06-02 02:11:03	346300
2025-06-02 03:54:58	346400
2025-06-02 06:39:30	346400
2025-06-02 09:29:14	346400
2025-06-02 12:55:07	346400
2025-06-02 15:29:30	346500
2025-06-02 18:36:30	346500
2025-06-02 21:27:00	346600
2025-06-03 02:07:45	346600
2025-06-03 03:50:06	346600
2025-06-03 06:38:57	346600
2025-06-03 09:28:53	346600
2025-06-03 12:55:38	346700
2025-06-03 15:30:17	346800
2025-06-03 18:37:25	346800
2025-06-03 21:23:31	346900
2025-06-04 02:07:58	346900
2025-06-04 03:50:35	346900
2025-06-04 06:37:51	347000
2025-06-04 09:28:45	347000
2025-06-04 12:55:31	347000
2025-06-04 15:48:12	347100
2025-06-04 18:36:41	347100
2025-06-04 21:20:46	347200
2025-06-05 02:06:27	347200
2025-06-05 03:51:22	347200
2025-06-05 06:38:47	347200
2025-06-05 09:28:38	347300
2025-06-05 12:54:32	347300
2025-06-05 15:28:31	347400
2025-06-05 21:24:56	347500
2025-06-06 02:05:42	347500
2025-06-06 03:50:11	347500
2025-06-06 06:38:56	347500
2025-06-06 09:28:18	347500
2025-06-06 12:53:22	347600
2025-06-06 15:25:39	347600
2025-06-06 18:36:24	347700
2025-06-06 21:24:51	347700
2025-06-07 02:05:16	347700
2025-06-07 03:47:27	347700
2025-06-07 06:34:45	347800
2025-06-07 09:25:12	347800
2025-06-07 12:49:33	347800
2025-06-07 15:25:17	347900
2025-06-07 18:33:50	347900
2025-06-07 21:23:09	347900
2025-06-08 02:22:23	348000
2025-06-08 03:56:15	348000
2025-06-08 06:35:43	348000
2025-06-08 09:25:50	348000
2025-06-08 12:49:40	348100
2025-06-08 15:27:53	348100
2025-06-08 18:33:10	348200
2025-06-08 21:22:29	348200
2025-06-09 02:19:17	348200
2025-06-09 03:55:14	348200
2025-06-09 06:39:28	348200
2025-06-09 09:29:30	348300
2025-06-09 12:54:58	348300
2025-06-09 15:28:57	348400
2025-06-09 18:36:09	348400
2025-06-09 21:25:12	348400
2025-06-10 02:09:45	348500
2025-06-10 03:51:42	348500
2025-06-10 06:37:49	348500
2025-06-10 09:29:08	348500
2025-06-10 12:55:34	348600
2025-06-10 15:27:53	348600
2025-06-10 18:36:47	348600
