2025-04-21 23:46:45	313600
2025-04-21 23:52:07	313600
2025-04-22 03:12:59	313600
2025-04-22 06:49:50	313800
2025-04-22 09:37:32	313900
2025-04-22 15:38:02	314200
2025-04-22 18:49:18	314500
2025-04-22 21:31:31	314800
2025-04-23 03:13:48	315000
2025-04-23 06:50:39	315400
2025-04-23 09:38:06	315600
2025-04-23 13:37:16	315800
2025-04-23 15:40:08	315900
2025-04-23 18:52:54	316200
2025-04-23 21:32:04	316300
2025-04-24 03:15:47	316400
2025-04-24 06:51:43	316400
2025-04-24 09:38:10	316500
2025-04-24 13:37:46	316700
2025-04-24 15:40:22	317300
2025-04-24 18:49:40	317600
2025-04-24 21:33:18	317800
2025-04-25 03:15:08	317900
2025-04-25 06:50:54	318000
2025-04-25 09:35:59	318100
2025-04-25 13:34:47	318300
2025-04-25 15:36:52	318500
2025-04-25 18:48:41	318700
2025-04-25 21:32:01	318800
2025-04-26 03:09:25	318900
2025-04-26 06:45:18	318900
2025-04-26 09:30:59	319100
2025-04-26 13:05:25	319300
2025-04-26 15:31:55	319600
2025-04-26 18:42:34	319900
2025-04-26 21:28:31	320100
2025-04-27 03:16:05	321300
2025-04-27 06:46:38	321600
2025-04-27 09:31:13	321800
2025-04-27 13:05:51	322100
2025-04-27 15:31:51	323900
2025-04-27 18:43:33	324200
2025-04-27 21:28:59	324400
2025-04-28 03:30:17	324400
2025-04-28 07:01:14	325600
2025-04-28 11:28:57	333900
2025-04-28 13:51:09	334000
2025-04-28 15:38:55	334100
2025-04-28 18:50:08	334200
2025-04-28 21:30:58	334300
2025-04-29 03:15:10	334400
2025-04-29 06:51:29	334500
2025-04-29 09:39:56	335100
2025-04-29 13:45:10	335300
2025-04-29 15:39:22	335400
2025-04-29 18:49:02	335600
2025-04-29 21:31:30	335700
2025-04-30 03:15:08	335700
2025-04-30 06:53:36	335800
2025-04-30 09:38:16	335800
2025-04-30 13:36:25	336000
2025-04-30 15:38:28	336100
2025-04-30 18:49:49	336300
2025-04-30 21:32:59	336400
2025-05-01 03:36:05	336500
2025-05-01 06:51:27	336500
2025-05-01 09:36:28	336700
2025-05-01 13:34:12	336800
2025-05-01 15:38:09	336900
2025-05-01 18:50:09	337100
2025-05-01 21:29:37	337200
2025-05-02 03:29:31	337200
2025-05-02 06:51:04	337300
2025-05-02 09:35:55	337400
2025-05-02 13:35:25	337500
2025-05-02 15:37:10	337600
2025-05-02 18:49:09	337800
2025-05-02 21:31:01	337900
2025-05-03 03:14:19	337900
2025-05-03 06:46:25	338000
2025-05-03 09:31:58	338100
2025-05-03 13:14:31	338200
2025-05-03 15:31:57	338300
2025-05-03 18:45:17	338500
2025-05-03 21:29:39	338600
2025-05-04 03:34:22	338600
2025-05-04 06:48:23	338700
2025-05-04 09:31:48	338800
2025-05-04 13:15:21	338900
2025-05-04 15:32:33	339000
2025-05-04 18:46:40	339100
2025-05-04 21:29:34	339300
2025-05-05 03:32:00	339400
2025-05-05 06:53:05	339400
2025-05-05 09:39:50	339500
2025-05-05 13:37:28	339600
2025-05-05 15:38:45	339700
2025-05-05 18:47:33	339800
2025-05-05 21:32:40	339900
2025-05-06 03:28:45	339900
2025-05-06 06:51:37	339900
2025-05-06 09:38:53	340000
2025-05-06 13:42:38	340100
2025-05-06 15:46:54	340100
2025-05-06 18:49:14	340200
2025-05-06 21:32:27	340300
2025-05-07 03:29:55	340300
2025-05-07 06:52:47	340400
2025-05-07 09:39:56	340400
2025-05-07 13:43:47	340500
2025-05-07 15:43:00	340600
2025-05-07 18:50:53	340700
2025-05-07 21:30:18	340700
2025-05-08 03:31:03	340800
2025-05-08 06:52:34	340800
2025-05-08 09:38:21	340800
2025-05-08 13:36:12	340900
2025-05-08 15:41:22	341000
2025-05-08 18:51:57	341100
2025-05-08 21:32:20	341200
2025-05-09 03:30:13	341300
2025-05-09 06:52:38	341400
2025-05-09 09:38:15	341500
2025-05-09 13:36:43	341700
2025-05-09 15:38:12	341900
2025-05-09 18:49:37	342000
2025-05-09 21:31:01	342000
2025-05-10 03:14:43	342100
2025-05-10 06:46:36	342100
2025-05-10 09:31:13	342200
2025-05-10 13:14:54	342400
2025-05-10 15:32:48	342400
2025-05-10 18:43:27	342600
2025-05-10 21:28:12	342800
2025-05-11 03:32:01	342900
2025-05-11 06:48:23	342900
2025-05-11 09:32:05	343000
2025-05-11 13:15:18	343100
2025-05-11 15:33:26	343100
2025-05-11 18:45:26	343200
2025-05-11 21:29:10	343300
2025-05-12 03:32:51	343300
2025-05-12 06:53:56	343400
2025-05-12 09:40:35	343400
2025-05-12 13:43:18	343600
2025-05-12 15:42:52	343600
2025-05-12 18:51:36	343700
2025-05-12 21:32:23	343800
2025-05-13 03:32:15	343800
2025-05-13 06:52:19	343900
2025-05-13 09:39:52	343900
2025-05-13 13:44:09	344000
2025-05-13 15:41:41	344100
2025-05-13 18:50:24	344200
2025-05-13 21:32:18	344200
2025-05-14 03:30:27	344300
2025-05-14 06:52:55	344300
2025-05-14 09:38:26	344300
2025-05-14 13:39:08	344400
2025-05-14 15:41:03	344500
2025-05-14 18:49:35	344600
2025-05-14 21:25:55	344600
2025-05-15 03:30:38	344600
2025-05-15 06:53:03	344700
2025-05-15 09:38:44	344700
2025-05-15 13:38:24	344800
2025-05-15 15:38:56	344800
2025-05-15 18:52:14	344900
2025-05-15 21:32:35	344900
2025-05-16 03:32:28	345000
2025-05-16 06:52:38	345000
2025-05-16 09:38:15	345000
2025-05-16 13:37:45	345100
2025-05-16 15:36:28	345100
2025-05-16 18:50:03	345200
2025-05-16 21:31:36	345200
2025-05-17 03:27:38	345200
2025-05-17 06:47:51	345300
2025-05-17 09:32:06	345300
2025-05-17 13:15:32	345400
2025-05-17 15:32:19	345400
2025-05-17 18:46:47	345500
2025-05-17 21:30:08	345500
2025-05-18 03:35:21	345600
2025-05-18 06:50:50	345600
2025-05-18 09:32:06	345700
2025-05-18 13:16:05	345700
2025-05-18 15:31:42	345800
2025-05-18 18:46:40	345800
2025-05-18 21:29:26	345900
2025-05-19 03:37:39	345900
2025-05-19 06:54:10	345900
2025-05-19 09:41:04	346000
2025-05-19 13:43:26	346000
2025-05-19 15:40:34	346100
2025-05-19 18:51:44	346100
2025-05-19 21:32:25	346100
2025-05-20 03:32:20	346200
2025-05-20 06:53:26	346200
2025-05-20 09:39:40	346200
2025-05-20 13:43:40	346300
2025-05-20 15:42:03	346300
2025-05-20 18:52:53	346400
2025-05-20 21:34:05	346400
2025-05-21 03:31:20	346400
2025-05-21 06:53:30	346500
2025-05-21 09:39:33	346500
2025-05-21 13:42:38	346600
