2025-07-13 15:26:26	5735
2025-07-13 18:35:32	10500
2025-07-13 21:24:26	11200
2025-07-14 02:24:57	11900
2025-07-14 04:06:28	12000
2025-07-14 06:42:22	12300
2025-07-14 09:36:15	12700
2025-07-14 12:57:30	13400
2025-07-14 15:30:43	13800
2025-07-14 18:41:29	24100
2025-07-14 21:27:22	26200
2025-07-15 02:24:43	28500
2025-07-15 04:03:33	29100
2025-07-15 06:41:27	30600
2025-07-15 09:35:44	32400
2025-07-15 12:57:53	34900
2025-07-15 15:29:14	36100
2025-07-15 18:40:28	36900
2025-07-15 21:27:27	37400
2025-07-16 02:21:40	37900
2025-07-16 04:02:08	38100
2025-07-16 06:41:23	38600
2025-07-16 09:33:47	39100
2025-07-16 12:59:00	40000
2025-07-16 15:31:18	40700
2025-07-16 18:40:05	41100
2025-07-16 21:27:08	41400
2025-07-17 02:22:15	41700
2025-07-17 04:01:15	41900
2025-07-17 06:41:17	42100
2025-07-17 09:32:38	42500
2025-07-17 12:58:21	43000
2025-07-17 15:31:11	43400
2025-07-17 18:40:37	43800
2025-07-17 21:26:31	44000
2025-07-18 02:23:37	44200
2025-07-18 04:03:29	44300
2025-07-18 06:42:02	44400
2025-07-18 09:32:24	44600
2025-07-18 12:59:04	45000
2025-07-18 15:30:11	45200
2025-07-18 18:39:04	45500
2025-07-18 21:27:02	45600
2025-07-19 02:11:47	45700
2025-07-19 03:56:40	45800
2025-07-19 06:38:22	45800
2025-07-19 09:27:52	46000
2025-07-19 12:53:24	46200
2025-07-19 15:27:35	46300
2025-07-19 18:36:45	46500
2025-07-19 21:25:33	46600
2025-07-20 02:32:40	46700
2025-07-20 04:09:53	46700
2025-07-20 06:38:30	46700
2025-07-20 09:27:31	46800
2025-07-20 12:53:30	47000
2025-07-20 15:27:09	47100
2025-07-20 18:37:01	47200
2025-07-20 21:25:47	47300
2025-07-21 02:29:03	47300
2025-07-21 04:09:11	47300
2025-07-21 06:42:13	47400
2025-07-21 09:36:19	47400
2025-07-21 12:59:34	47500
2025-07-21 15:31:02	47600
2025-07-21 18:40:53	47600
2025-07-21 21:27:40	47700
2025-07-22 02:23:10	47700
2025-07-22 04:03:34	47800
2025-07-22 06:41:30	47800
2025-07-22 09:33:39	47900
2025-07-22 12:59:43	47900
2025-07-22 15:31:21	48000
2025-07-22 18:41:00	48100
2025-07-22 21:27:45	48200
2025-07-23 02:23:57	48200
2025-07-23 04:05:08	48200
2025-07-23 06:41:54	48300
2025-07-23 09:35:04	48400
2025-07-23 13:00:16	48500
2025-07-23 15:32:06	48600
2025-07-23 18:40:38	48700
2025-07-23 21:28:07	48700
2025-07-24 02:23:24	48800
2025-07-24 04:03:49	48800
2025-07-24 06:42:44	48800
2025-07-24 09:32:36	48900
2025-07-24 12:59:37	49000
2025-07-24 15:28:51	49000
2025-07-24 21:27:41	49200
2025-07-25 02:22:42	49300
2025-07-25 04:03:42	49300
2025-07-25 06:42:18	49300
2025-07-25 09:32:16	49300
2025-07-25 12:58:10	49400
2025-07-25 15:30:54	49500
2025-07-25 18:40:59	49500
2025-07-25 21:27:03	49600
2025-07-26 02:19:24	49600
2025-07-26 04:01:37	49600
2025-07-26 06:38:59	49600
2025-07-26 09:28:07	49700
2025-07-26 12:53:55	49800
2025-07-26 15:27:59	49800
2025-07-26 18:37:53	49900
2025-07-26 21:25:32	50000
2025-07-27 02:33:12	50000
2025-07-27 04:11:12	50000
2025-07-27 06:39:53	50000
2025-07-27 09:28:26	50000
2025-07-27 12:55:24	50100
2025-07-27 15:27:36	50100
2025-07-27 18:37:52	50100
2025-07-27 21:26:07	50200
2025-07-28 02:29:36	50200
2025-07-28 04:11:27	50200
2025-07-28 06:45:25	50200
2025-07-28 09:36:01	50300
2025-07-28 13:01:05	50300
2025-07-28 15:31:58	50300
2025-07-28 18:42:33	50300
2025-07-28 21:25:58	50400
2025-07-29 02:34:54	50400
2025-07-29 04:12:33	50400
2025-07-29 06:42:31	50400
2025-07-29 09:33:57	50400
2025-07-29 13:01:32	50400
2025-07-29 15:33:03	50500
2025-07-29 18:42:41	50800
2025-07-29 21:28:22	50800
2025-07-30 02:26:01	51000
2025-07-30 04:08:47	51000
2025-07-30 06:45:16	51000
2025-07-30 09:36:04	51000
2025-07-30 13:01:23	51000
2025-07-30 15:31:42	51100
2025-07-30 18:41:33	51200
2025-07-30 21:27:46	51500
2025-07-31 02:25:36	51500
2025-07-31 04:07:49	51500
2025-07-31 06:42:22	51600
2025-07-31 09:34:38	51600
2025-07-31 12:59:28	51700
2025-07-31 15:31:27	51800
2025-07-31 18:41:50	51800
2025-07-31 21:27:35	51800
2025-08-01 02:37:25	51800
2025-08-01 04:19:04	51800
2025-08-01 06:45:57	51900
2025-08-01 09:34:32	51900
2025-08-01 12:59:40	51900
2025-08-01 15:30:57	51900
2025-08-01 18:40:52	51900
2025-08-01 21:27:16	51900
2025-08-02 02:20:00	52100
2025-08-02 03:59:36	52100
2025-08-02 06:38:47	52100
2025-08-02 09:30:10	52100
2025-08-02 12:55:07	52100
2025-08-02 15:28:09	52100
2025-08-02 18:38:14	52200
2025-08-02 21:25:39	52200
2025-08-03 02:35:36	52400
2025-08-03 04:14:08	52400
2025-08-03 06:39:36	52400
2025-08-03 09:28:21	52400
2025-08-03 12:57:21	52500
2025-08-03 15:28:21	52500
2025-08-03 18:38:55	52600
2025-08-03 21:26:41	52600
2025-08-04 02:35:15	53000
2025-08-04 04:20:50	53000
2025-08-04 06:50:44	53000
2025-08-04 09:39:57	53000
2025-08-04 13:02:55	53000
2025-08-04 15:32:36	53100
2025-08-04 18:43:38	53100
2025-08-04 21:28:52	53200
2025-08-05 02:28:44	53200
2025-08-05 04:13:08	53200
2025-08-05 06:45:11	53200
2025-08-05 09:35:15	53200
2025-08-05 13:02:16	53300
